ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
2353,simple,,,Notebook 2-in-1 Microsoft QIM-00005 Silver 16 GB RAM i7-1265U Intel,1,0,visible,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft QIM-...","If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft QIM-00005 Silver 16 GB RAM i7-1265U Intel Core i7-1265U at an unbeatable price.Connections: USBThunderboltConnectivity: BluetoothWi-FiBluetooth 5.1Wi-Fi 6 GHzSound: 2 WType: SSDNotebook 2-in-1TabletFront-facing cameraGlossLPDDR5Operating System: Windows 11 ProWindows 11 Pro 64 BitsWindowsFrequency: 50-60 Hz50 - 60 Hz4,8 GHzProcessor: i7-1265UIntel Core i7-1265UColour: SilverMulticolourPlatinumGraphics card: Intel Iris Xe GraphicsIris Xe GraphicsProduct with plug: YesType of plug: Plug EUDiagonal of the screen (cm): 33 cmFunctions: AccelerometerNot included: KeyboardMobile network connectionCountry/Region of manufacture: ChinaMaterial: AluminiumCharacteristics: Integrated microphoneAutomatic focusBattery includedInstallation guide included2 SpeakersGorilla GlassRAM Memory: 16 GB RAMOutput voltage: 15 VCache: 12 MBIncludes: Adapter ACPower: 65 WCamera: No5 MpRearSpeed: 30 fpsRequirements: 64 bitsEthernet: NoTechnology: Dolby AtmosVT-dVT-xExecute Disable Bit (XD Bit)Control type: ButtonsResolution: 2880 x 1920 pxAspect ratio: 3:2Battery type: Litio IonInternal Memory: 256 GBNuclei: 10 NucleiProcessor Family: IntelMaximum RAM Memory: 16 GB",,,taxable,,1,,,0,0,,,,,1,,,"1603,23",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_2.jpg,,,,,,,,,0,
2355,simple,,,"Apple MacBook Pro 13-inch 2GHz Core i5, 8GB, 256GB - Space Gray - 2016 - MacOs Monterey",1,0,visible,"Apple MacBook Pro 13-inch 2GHz Core i5, 8GB, 256GB - Space Gray - 2016 Specifications: Processor: 2.0GHz dual-core Intel Core i5 processor with Turbo Boost up t...","Apple MacBook Pro 13-inch 2GHz Core i5, 8GB, 256GB - Space Gray - 2016 Specifications: Processor: 2.0GHz dual-core Intel Core i5 processor with Turbo Boost up to 3.1GHz Memory: 8GB of 1866MHz LPDDR3 onboard memory Storage: 256GB PCIe-based onboard SSD Graphics: Intel Iris Graphics 540 1536 MO Good battery Display: Retina display: 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 Connections and Expansion: Two Thunderbolt 3 (USB-C) ports: Support for charging, DisplayPort, Thunderbolt (up to 40 Gbps), and USB 3.1 Gen 2 (up to 10 Gbps) Headphone jack: 3.5 mm Condition : All our items are graded to make it easier for you to understand their condition before you buy. This item has been classed as: Grade A - The products are in good condition. You can notice little sign of physical wear but feels like brand new. For Further Information you can view the Refurbished – Ordinateur St Joseph (ordisj.com) page Included: Charger Warranty: The laptop comes with a 30-day exchange warranty. Please note that the battery and operating system are not included in the warranty. For further instructions, please refer to the Refund &amp; Return Policy tab. Order Details: Shipping is available, and pick up at the store is also an option. Contact Information for Placing an Order: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: OrdisJ.com Address: 5645 Grand Allee Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"318,25",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_42.jpg,,,,,,,,,0,
2357,simple,,,HP Elite x2 1013 G3 i5-8250U [Quad] 1.60GHz 13 (3000x2000) IPS TOUCH USB-C 8GB 256GB NVMe,1,0,visible,Refurbished HP Elite x2 1013 G3 Grade A Win the day with full PC performance and unleash creativity with the freedom of a tablet. Powerful processors handle you...,"Refurbished HP Elite x2 1013 G3 Grade A Win the day with full PC performance and unleash creativity with the freedom of a tablet. Powerful processors handle your professional apps while tablet mobility lets you keep working on the go. The Elite x2 1013 delivers on the promise of the detachable device.Creativity without compromisePowerfully handle your professional apps with this incredibly thin and light 13-inch detachable business PC.Designed to bring people togetherHuddle with the team or connect across continents. Collaboration is built into the DNA of the HP Elite x2 1013, equipped with premium audio, highresolution cameras, and a world facing mic.Keep wandering eyes at bayHelp protect your PC from outside threats with a comprehensive suite of security tools. Keep prying eyes away from your creations on the HP Elite x2 1013 with the optional HP Sure View Gen2 integrated privacy screen and the HP Sure View app in tablet mode",,,taxable,,1,,,0,0,,,,,1,,,"370,89",Phones and Tablets > Tablets,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tier1.com_3.jpg,,,,,,,,,0,
2359,simple,,,Notebook 2-in-1 Microsoft Surface Pro 9 Silver 16 GB RAM i7-1265U,1,0,visible,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft Surf...","If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft Surface Pro 9 Silver 16 GB RAM i7-1265U Intel Core i7-1265U at an unbeatable price.Connections: USBThunderbolt 4 x 2ThunderboltConnectivity: BluetoothWi-FiBluetooth 5.1Wi-Fi 6 GHzSound: 2 WType: SSDNotebook 2-in-1TabletFront-facing cameraGlossLPDDR5Operating System: Windows 11 ProWindowsFrequency: 50-60 Hz50 - 60 Hz4,8 GHzProcessor: i7-1265UIntel Core i7-1265UGraphics card: Intel Iris Xe GraphicsIris Xe GraphicsColour: SilverPlatinumProcessor Family: IntelProduct with plug: YesType of plug: Plug EUDiagonal of the screen (cm): 33 cmFunctions: AccelerometerNot included: KeyboardMobile network connectionCountry/Region of manufacture: ChinaMaterial: AluminiumCharacteristics: Integrated microphoneAutomatic focusBattery includedInstallation guide included2 SpeakersGorilla GlassRAM Memory: 16 GB RAMOutput voltage: 15 VCache: 12 MBIncludes: Adapter ACPower: 65 WCamera: No5 MpRearSpeed: 30 fpsRequirements: 64 bitsEthernet: NoTechnology: Dolby AtmosVT-dVT-xExecute Disable Bit (XD Bit)Control type: ButtonsResolution: 2880 x 1920 pxInternal Memory: 1 TBAspect ratio: 3:2Battery type: Litio IonNuclei: 10 NucleiMaximum RAM Memory: 16 GB",,,taxable,,1,,,0,0,,,,,1,,,"2150,13",Phones and Tablets > Tablets,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_324.png,,,,,,,,,0,
2361,simple,,,"HP EliteBook Folio 1040 G1 Notebook PC, Intel Core i5-4200U @1.60Ghz - 8GB - 256GB SSD - DISPLAY PORT - USB - GRADE A",1,0,visible,[' Model: HP EliteBook Folio 1040 G1 Notebook PC Specifications: Processor: Intel Core i5-4200U @1.60Ghz Memory: 8GB Storage: 256GB SSD M.2 SATAxa0 Operating Sy...,"[' Model: HP EliteBook Folio 1040 G1 Notebook PC Specifications: Processor: Intel Core i5-4200U @1.60Ghz Memory: 8GB Storage: 256GB SSD M.2 SATAxa0 Operating System:xa0Windows 10 PRO Connectivity: DISPLAY PORT USB Condition: GRADE A Included: Charger Warranty:xa0The laptop comes with a 30-day exchange warranty. Please note that the battery and operating system are not included in the warranty. For further instructions, please refer to the Refund &amp; Return Policy tab. Order Details: Shipping is available, and pick up at the store is also an option. Contact information for placing an order: Phone: ☎️ 514-962-1882 Email:xa0ordistjoseph123@gmail.com Website:xa0https://ordisj.com Address: 5645 Grand Allee Local 140, Brossard, Québec J4Z 3G3 ', ' Model: HP EliteBook Folio 1040 G1 Notebook PC Specifications: Processor: Intel Core i5-4200U @1.60Ghz Memory: 8GB Storage: 256GB SSD M.2 SATAxa0 Operating System:xa0Windows 10 PRO Connectivity: DISPLAY PORT USB Condition: GRADE A Included: Charger Warranty:xa0The laptop comes with a 30-day exchange warranty. Please note that the battery and operating system are not included in the warranty. For further instructions, please refer to the Refund &amp; Return Policy tab. Order Details: Shipping is available, and pick up at the store is also an option. Contact information for placing an order: Phone: ☎️ 514-962-1882 Email:xa0ordistjoseph123@gmail.com Website:xa0https://ordisj.com Address: 5645 Grand Allee Local 140, Brossard, Québec J4Z 3G3 ']",,,taxable,,1,,,0,0,,,,,1,,,"83,75",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_108.jpg,,,,,,,,,0,
2363,simple,,,Notebook 2-in-1 Microsoft NNB-00003 I5-1135G7 16GB 512GB SSD Spanish,1,0,visible,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft NNB-...","If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Notebook 2-in-1 Microsoft NNB-00003 I5-1135G7 16GB 512GB SSD Spanish Qwerty 16 GB RAM 13"" Intel Core i5 11ª Gen 1145G7 i5-1145G7 13"" at an unbeatable price.Connections: USB4GHDMIJack 3.5 mmThunderboltConnectivity: BluetoothWi-Fi 6 GHzGPSBluetooth 5.1LTERAM Memory: 16 GB RAMScreen: 13""Includes: WebcamAdapter ACSound: 2 WType: SSDNotebookTabletFront-facing cameraResolution: 2880 x 1920 pxProcessor: Intel Core i5 11ª Gen 1145G7i5-1145G7Operating System: Windows 11 ProWindows 11 HomeWindowsKeyboard: Spanish QwertyProcessor Family: Intel Core i5IntelGraphics card: Intel Iris Xe GraphicsIris Xe GraphicsProduct with plug: YesType of plug: Plug EUDiagonal of the screen (cm): 33 cmFunctions: AccelerometerCountry/Region of manufacture: ChinaMaterial: AluminiumCharacteristics: Integrated microphoneHeadphone connectionAutomatic focusInstallation guide included2 SpeakersMobile network connectionIdle statesOutput voltage: 15 VFrequency: 50 - 60 HzCamera: No5 MpRearSpeed: 30 fps4.4 GHzRequirements: 64 bitsTechnology: Dolby AtmosCapacitiveVT-dVT-xPower: 60 WInternal Memory: 512 GBFlash: NoAspect ratio: 3:2Colour: PlatinumNuclei: 4 NucleiResolution (px): 3840 x 2160 pxMemory Type: LPDDR4x-SDRAMApprox. autonomy: 16 hoursMaximum RAM Memory: 16 GB",,,taxable,,1,,,0,0,,,,,1,,,"1614,09",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_36.jpg,,,,,,,,,0,
2365,simple,,,"Asus ExpertBook B9403CVAR-KM1094X, 14"" 2.8K OLED 90Hz, Intel Core 5 120U, 16 GB, 512 GB PCIe SSD, WiFi 6E, bakbelyst tangentbord, NumberPad, Win11 Pro, 3 års garanti",1,0,visible,"The epitome of sustainable excellence Designed with premium magnesium- lithium alloy, ASUS ExpertBook B9 OLED pushes the limits of lightness for ultimate portab...","The epitome of sustainable excellence Designed with premium magnesium- lithium alloy, ASUS ExpertBook B9 OLED pushes the limits of lightness for ultimate portability and durability. With an environmentally-friendly design, brilliant OLED display and smart dual cooling fans, ExpertBook B9 OLED is the perfect partner for executives and business travelers, upping both your green credentials and professionalism — and setting a new benchmark for elite business laptop",,,taxable,,1,,,0,0,,,,,1,,,"1998,36",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/primlogic.se_1.jpg,,,,,,,,,0,
2367,simple,,,Dell Latitude 5300 2-in-1 i5-8265U [Quad] 1.60GHz 13.3 FHD TOUCH HDMI DDR4 NVMe,1,0,visible,"Refurbished Dell Latitude 5300 2-in-1 Grade BElevated design: Starting at 3.15lbs, this small and light 2-in-1 has a 4-sided narrow bezel with edge-to-edge Gori...","Refurbished Dell Latitude 5300 2-in-1 Grade BElevated design: Starting at 3.15lbs, this small and light 2-in-1 has a 4-sided narrow bezel with edge-to-edge Gorilla Glass and a light, stylish finish.Sustainability: Dell is proactive in the fight against pollution by using recycled ocean-bound plastic in the packaging.Work fast, stay cool: Our fan technology utilizes a Liquid Crystal Polymer material. This allows for the creation of thinner fan blades and provides maximum airflow for an overall cooler experience.",,,taxable,,1,,,0,0,,,,,1,,,"370,89",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tier1.com_15.jpg,,,,,,,,,0,
2369,simple,,,PANASONIC TOUGHBOOK G2 10.1-IN WINDOWS FULLY-RUGGED TABLET AND 2-IN-1 - FZ-G2BKFBXKM,1,0,visible,"Panasonic's all-new TOUGHBOOK G2 pushes rugged mobile computing to the next level. Building on the revolutionary modular design developed for the TOUGHBOOK 55, ...","Panasonic's all-new TOUGHBOOK G2 pushes rugged mobile computing to the next level. Building on the revolutionary modular design developed for the TOUGHBOOK 55, the TOUGHBOOK G2 is a highly customizable fully-rugged tablet or 2-in-1 that enables customers to leverage the best of both worlds. Three expansion areas offer 36 different combinations of features. The new TOUGHBOOK G2 is the evolution and merging of the popular TOUGHBOOK G1 and versatile TOUGHBOOK 20 product lines. For those customers needing a slightly smaller and lighter-weight solution from the industry leader in rugged mobility, look no further than a customized TOUGHBOOK G2. Win10 Pro (Win11 DG), Intel Core i7-10810U 1.1GHz vPro (4.9GHz), AMT, 10.1"" WUXGA Gloved Multi Touch+Digitizer, 16GB, 512GB OPAL SSD (quick-release), Intel Wi-Fi 6, Bluetooth, 4G LTE Band 14 (EM7511), Dual Pass (Ch1:WWAN/Ch2:WWAN-GPS), Infrared Webcam, 8MP Rear Camera, Standard Battery, Bridge Battery, TPM 2.0, ANSI C1D2 Haz Locr r",,,taxable,,1,,,0,0,,,,,1,,,"2866,5",Phones and Tablets > Tablets,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ruggeddepot.com_48.png,,,,,,,,,0,
2371,simple,,,Panasonic TOUGHBOOK 33 | CF-33UZ01CAM,1,0,visible,"Win11 Pro, Intel Core i5-1245U vPro (up to 4.4GHz), AMT, 12.0"" QHD Gloved Multi Touch+Digitizer, 16GB, Intel Iris Xe, 512GB OPAL SSD, Intel Wi-Fi 6E, Bluetooth,...","Win11 Pro, Intel Core i5-1245U vPro (up to 4.4GHz), AMT, 12.0"" QHD Gloved Multi Touch+Digitizer, 16GB, Intel Iris Xe, 512GB OPAL SSD, Intel Wi-Fi 6E, Bluetooth, 4G MLP31-W, GPS, Dual Pass (Ch1:WWAN/Ch2:GPS), Mic and Infrared 2MP Webcam, 8MP Rear Camera, Barcode, Standard Batteries (2), TPM 2.0, Flat, Mk3 Premium Keyboard (not compatible with mk1/mk2 tablets)",,,taxable,,1,,,0,0,,,,,1,,,"4640,91",Phones and Tablets > Tablets,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ruggeddepot.com_586.jpg,,,,,,,,,0,
2373,simple,,,Panasonic TOUGHBOOK 33 | CF-334Z017AM,1,0,visible,"Win11 Pro, Intel Core i7-1270P vPro (up to 4.8GHz), AMT, 12.0"" QHD Gloved Multi Touch+Digitizer, 16GB, Intel Iris Xe, 512GB OPAL SSD, Intel Wi-Fi 6E, Bluetooth,...","Win11 Pro, Intel Core i7-1270P vPro (up to 4.8GHz), AMT, 12.0"" QHD Gloved Multi Touch+Digitizer, 16GB, Intel Iris Xe, 512GB OPAL SSD, Intel Wi-Fi 6E, Bluetooth, 4G MLP31-W, GPS, Dual Pass (Ch1:WWAN/Ch2:GPS), Mic and Infrared 2MP Webcam, 8MP Rear Camera, Serial (true), Standard Batteries (2), TPM 2.0, Flat",,,taxable,,1,,,0,0,,,,,1,,,"3981,45",PC Components > Laptops,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ruggeddepot.com_309.jpg,,,,,,,,,0,
2375,simple,,,ASUS ExpertCenter PN52-BBR959XD Barebone Mini PC,1,0,visible,"powered by the latest AMD Ryzen 5000H processor series with Radeon graphics; support for Quad 4K displays and 8K UHDr tSupports 7 USB ports, including 2 x Type-...","powered by the latest AMD Ryzen 5000H processor series with Radeon graphics; support for Quad 4K displays and 8K UHDr tSupports 7 USB ports, including 2 x Type-C ports, and two on-board HDMI ports; with two-way AI noise cancelation for crystal clear online voice communicationr tMilitary-grade durability: Meets military standards MIL-810H for outstanding quality and reliabilityr tOnboard 2.5GbE LAN for faster Ethernet connectivity; multi-storage design, supports up to 2x M.2 SSD and 1x HDDr tBuilt-in Wi-Fi 6E and Bluetooth for easy wireless connections",,,taxable,,1,,,0,0,,,,,1,,,"3005,73",PC Components > Cases,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tradeyourpi.com_172.png,,,,,,,,,0,
2377,simple,,,"LattePanda 2G/32G V1 - Windows 10 Single Board Computer (Win10 Home, 2GB/32GB)",1,0,visible,"INTRODUCTION You are viewing a 2GB RAM LattePanda Windows 10 mini PC with 32GB eMMC memory. It does include a Windows 10 OEM activation key, which will activate...","INTRODUCTION You are viewing a 2GB RAM LattePanda Windows 10 mini PC with 32GB eMMC memory. It does include a Windows 10 OEM activation key, which will activate on the initial boot. This embedded single-board computer runs perfectly on the go. Creating documents with Microsoft Office, playing HD videos, and running Windows apps on LattePanda is exactly the same experience as using a regular PC. The Smallest X86 SBC LattePanda V1(Unactivated, 2GB/32GB) with Win10 Home License is the smallest X86 SBC in LattePanda Family. It has everything a regular PC has and can do anything that a regular PC does. Storage This smallest single board computer LattePanda V1 onboard onboard 32GB eMMC. eMMC is more reliable and has a longer lifespan than TF cards, saving you the trouble of finding TF cards. SPECIFICATION Intel Cherry Trail Z8350 Quad-Core Processor Base Frequency: 1.44GHz (1.92GHz Burst Frequency) Operating System: Windows 10 Home Edition RAM: 2GB DDR3L Storage Capacity: 32GB GPU: Intel HD Graphics, 12 EUs @200-500Mhz, single-channel memory USB 3.0 x 1, USB 2.0 x 2 Wi-Fi 802.11n 2.4G Bluetooth 4.0 Integrated Arduino Co-processor: ATmega32u4 (Arduino Leonardo) Video output: HDMI and MIPI-DSI Onboard touch panel overlay connector Supports 100Mbps Ethernet Intel Processor GPIO x 6 ATmega Processor GPIO x 20 Gravity Interface Connectors x 6 Voltage: 5V@2A Board Dimensions: 88 x 70mm Package Dimensions: 110 x 94 x 30 mm NET Weight: 55g Gross Weight: 100g APPLICATIONS Data Research Work as a Regular PC A Powerful Brain for Robot Security Monitoring with Facial Recognition DOCUMENTS Official Website User Guide FAQ Github Repository 3D Model Compliance Certificates RoHS, FCC and CE Compliant",,,taxable,,1,,,0,0,,,,,1,,,"117,0",PC Components > Motherboards,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ram-e-shop.com_243.jpg,,,,,,,,,0,
2379,simple,,,Lenovo ThinkCentre M910q TINY i7-7700T [Quad] 2.90GHz 16GB DDR4 512GB NVMe,1,0,visible,Refurbished Lenovo ThinkCentre M910q TINY THINK BIG WITH A TINY DESKTOPThe compact ThinkCentre M910 Tiny desktop boasts a footprint so small it can fit neatly o...,"Refurbished Lenovo ThinkCentre M910q TINY THINK BIG WITH A TINY DESKTOPThe compact ThinkCentre M910 Tiny desktop boasts a footprint so small it can fit neatly on a bookshelf, behind a monitor, or even under a desk. Engineered to work in the toughest environments, Tiny can handle anything from minor bumps to extreme temperatures and dusty conditions, so you can focus on growing your business and getting your work done.Tiny Footprint, Big StatementAt 96% smaller than a traditional desktop tower, the M910 Tiny is extremely compact. This tiny desktop fits just about anywhere and can be positioned horizontally or vertically—mount it on a wall, behind a monitor, or even under a desk. You can even power digital signage with a PC that’s easy to hide from view. It delivers reliable, professional-level performance, while freeing up valuable desk-space.Bigger Isn’t Necessarily BetterDon’t be deceived by its miniature frame, as the ThinkCentre M910 Tiny punches well above its weight. Equipped with a 7th generation Intel® Core™ processor and PCIe SSD storage, you can power up in a flash and load files even faster. Intensive tasks like multimedia creation, graphic design, and number-crunching are a walk in the park.Built for Business—Tested for Your LifestyleThe ThinkCentre M910 Tiny is built to last in any environment. It carries the Think name, which means it’s tested against military-specification requirements, as well as 200 rigorous quality checks. From enduring arctic temperatures of -20 degrees C, to desert heat of 60 degrees C, this device can more than handle the bumps and bruises of life.",,,taxable,,1,,,0,0,,,,,1,,,"209,43",PC Components > Laptops,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tier1.com_6.png,,,,,,,,,0,
2381,simple,,,BOSGAME B95 Mini PC Intel 12th Gen N95,1,0,visible,"⚡【16GB DDR4 &amp; 512GB SSD】The mini computer is equipped with high-speed 16GB RAM 512GB M.2 2280 SSD, which allows the small PC to perform multiple high-performanc...","⚡【16GB DDR4 &amp; 512GB SSD】The mini computer is equipped with high-speed 16GB RAM 512GB M.2 2280 SSD, which allows the small PC to perform multiple high-performance operations at the same time. Upgraded memory configuration, easy to switch more applications, say goodbye to system lags and crashes! Supports M.2 2280 NVMe SSD/2.5 inch SSD expansion up to 2TB (not included).r tPowerfull 12th Gen Intel N95 processors: Bosgame B95 mini PC W11 is equipped with faster 12th generation Intel N95 processors, max turbo frequency up to 3.40 GHz (4C/4T). Compared to N5105/N5095/N5100/J4125, BOSGAME MINI PC B95 will be more powerful, providing faster speed and efficiency. It is used for visual home entertainment, video streaming, web browsing and work.r t4K and 60Hz triple display: BOSGAME mini desktop PC supports 4K @ 60Hz HDMI screen display, and the realistic display quality will bring you a shocking visual experience. It is also equipped with two 4K HDMI and fully functional Type-C ports and can connect three monitors at the same time, the triple screen collaboration meets your needs and can double your work efficiency.r tMultiple connections: BOSGAME mini PC comes with Gigabit Ethernet supported, 2.4G + 5.0G dual band WiF 5 and Bluetooth 4.2. 2xHDMI/4xUSB 3.2 This small PC that can be connected to your mouse, acoustics or headset. It can work with servers, surveillance equipment, office equipment, monitors, projectors, TVs and so on.r tCompact but powerful: Mini gaming PC compact and lightweight at 129 mm x 137 mm x 54.5 mm, it can be placed almost anywhere and even attached to the back of a display with a VESA mount for a space-saving all-in-one solution. Support Auto Power on, Smart Power On keeps your PC up and running.",,,taxable,,1,,,0,0,,,,,1,,,"1242,15",PC Components > Mini PCs,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/tradeyourpi.com_175.jpg,,,,,,,,,0,
2383,simple,,,Odroid H4+ [20001],1,0,visible,"Welcome to the latest iteration of the Odroid H-Series board, the Odroid H4+. This is the best all-rounder of the new generation Odroid H4 Series of boards. Spe...","Welcome to the latest iteration of the Odroid H-Series board, the Odroid H4+. This is the best all-rounder of the new generation Odroid H4 Series of boards. Specifications-wise, the Odroid H4+ has an Intel 4-Core N97 processor, accepts DDR5 SODIMM RAM (up to 48GB), and has options for Dual BIOS installations. It is equipped with four SATA ports, and a second Ethernet port, making it the best choice for users who need mass storage for high-performance NAS and/or use it for routing capabilities. Click Here For Full System Specification Sheet - Including Full Benchmark Data Top Line Feature Set Compared to the Odroid H3+:- Faster CPU architecture - Alder Lake N vs. Jasper Lake. Plus AVX2 extensions. Faster DRAM interface DDR5 4800 MT/s vs. DDR4 2933 MT/s. Higher base and boost CPU frequencies and more powerful iGPU. The increase from 2 to 4 SATA ports allows connection to a greater number of storage devices. An additional DisplayPort added allows the simultaneous use of up to 3 monitors. We also implemented little details following the ODROID-H3 feedback we received from all of our users. Examples of this are: Dual BIOS: If the BIOS is corrupted due to a power outage during update, etc., you can boot into the backup BIOS and recover by moving the jumper next to the DC jack. This feature is only available on ODROID-H4+ and ODROID H4-Ultra. BOARD DETAIL:- A. CPU (Intel N97 or N305 ) B. 1 x DDR5 SO-DIMM slots (Single channel memory support) C. 1 x M.2 PCI Express Module Socket (NGFF-2280) D. 1 x eMMC (Embedded Multimedia-Card) Socket E. 4 x SATA Power Connectors (2.5mm pitch, JST-XH compatible connector) F. 4 x SATA3 6.0 Gb/s Data Connectors G. 1 x DC Power Jack H. 2 x USB 3.0 I. 2 x USB 2.0 J. 1 x HDMI 2.0 K. 2 x DisplayPort 1.2 L. 2 x RJ45 Ethernet Ports (10/100/1000/2500) M. 5 x System LED Indicators N. 1 x Peripheral Expansion Header (24-pin) O. 1 x Power Switch P. 1 x Reset Switch Q. 1 x Backup Battery Connector (2-pin) R. 1 x Active Cooling Fan Connector (4-pin) S. 1 x Audio out, 1 x Audio in, 1 x SPDIF out PERFORMANCE VIDEO:- SPECIFICATION:- CPU (Intel) Processor N97 Code name Alder Lake-N Launch date Q1’23 Microarchitecture Gracemont Cores / Threads 4C4T Cache 6 MB AVX2 (Advanced Vector Extensions) Yes TDP 12W Single Thread Burst Frequency (GHz) 3.6 Memory Max. Memory address space (GB) 48 Max. Memory Speed (MT/s) DDR5-4800 iGPU (Intel UHD Graphics) Burst Frequency (MHz) 1200 Execution Units 24 Video outputs HDMI 1 DisplayPort 2 PCIe (via NVMe slot) Generation Gen 3 Lanes 4 Compatibility with optional Yes 4-ports 2.5GbE Net Card IO ports USB 2.0 2 ports USB 3.0 2 ports 2.5GbE 2 ports SATA III 4 Ports 24pin IO Expansion ports I2C x 2 USB 2.0 x 3 UART x 1 HDMI-CEC x 1 Ext. Power Button x 1 Others Optional Cooling Fan Slim 92-15 or thick 92-25 mm 12 Volt standard PC 4-pin Slim fan fits inside the new cases. Dimensions 120x120mm (4.7×4.7 in) Recommended Power Supply 1 60W Recommended Power Supply 2 133W for supporting booting with 3.5″ hard disks Unlimited Performance Mode Yes Security (TPM 2.0) Yes Hardkernel H-series cases The cases are made of solid and sturdy PCBs.DIY assembly Certifications FCC/CE/KC/RoHS",,,taxable,,1,,,0,0,,,,,1,,,"178,02",PC Components > Mini PCs,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/odroid.co_.uk_76.jpg,,,,,,,,,0,
