ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
4162,simple,,,Brand-New Dell G15 5530 Gaming Laptop Intel Core i7 13650HX 13th Gen 16GB RAM 512GB SSD With 6GB Nvidia RTX 3050,1,0,visible,Brand: Dell  \n13th Generation  \nProcessor: Intel Core i7 13650HX  \nMemory: 16 GB RAM  \nStorage: 512 GB SSD  \nGraphics: 6 GB Nvidia RTX 3050,"Brand-New Dell G15 5530 Gaming Laptop Intel Core i7 13650HX 13th Gen 16GB RAM 512GB SSD With 6GB Nvidia RTX 3050\n\nBrand: Dell  \n13th Generation  \nProcessor: Intel® Core™ i5-13450HX, 3.4GHz, (20 MB cache, 10 cores, 16 threads, up to 4.60 GHz Turbo)  \n16GB RAM  \n512GB SSD  \n15.6 Inch Screen size  \nFHD 1920x1080  \nRefresh Rate: 120Hz  \nBacklit Keyboard  \nIntel Wi-Fi 6 AX201, 2x2, 802.11ax, Bluetooth wireless card  \nWindows 11 &amp; Office Installed  \nCondition: Factory Refurbished",,,taxable,,1,,,0,0,,,,,1,,,1470.0,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_183-scaled.jpg,,,,,,,,,0,
4164,simple,,,"ASUS VivoBook E203NA-YS03 11.6"" Featherweight Design Laptop, Intel Dual-Core Celeron N3350 2.4GHz Processor, 4GB DDR3 RAM, 64GB EMMC Storage, App Based Windows 10 S",1,0,visible,Intel Celeron N3350 1.1GHz dual-core processor delivers reliable performance. 4GB memory allows smooth multitasking. 64GB eMMC storage provides ample space for files and apps.,Intel Celeron N3350 1.1 GHz Dual-Core processor; provides performance and speed  \n4GB Memory Module; enables you to have handle multiple tasks  \n64GB eMMC storage; provides a combination of storage and speed  \nWindows 10 S OS; provides the core features and functionality,,,taxable,,1,,,0,0,,,,,1,,,696.15,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/njaccessory.com_557.png,,,,,,,,,0,
4166,simple,,,HP Pavilion Gaming Laptop AMD Ryzen 5 with NVIDIA GeForce GTX 1650 Graphics 16GB RAM 512GB SSD,1,0,visible,"AMD Ryzen 5 processor, Windows 11 Home, 39.6 cm (15.6"") display, NVIDIA GeForce GTX 1650 graphics, 16 GB RAM, 512 GB SSD.",HP Pavilion Gaming Laptop AMD Ryzen 5 with NVIDIA GeForce GTX 1650 Graphics 16GB RAM 512GB SSD\n\n• AMD Ryzen™ 5 processor  \n• Windows 11 Home  \n• 39.6 cm (15.6) diagonal FHD display  \n• NVIDIA® GeForce® GTX 1650  \n• 512 GB PCIe® NVMe™ M.2 SSD  \n• 16 GB DDR4-3200 MHz RAM (2 x 8 GB),,,taxable,,1,,,0,0,,,,,1,,,735.0,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_130.jpg,,,,,,,,,0,
4168,simple,,,"Dell Inspiron 14 7430 2-in-1 Core i7 16GB RAM 1TB SSD 14 FHD X360 Touch, Win11H Laptop",1,0,visible,"Experience versatile computing and high performance with a powerful Intel Core i7 processor, 16 GB RAM, and a 1 TB SSD. The 14-inch Full HD touchscreen offers flexible use with 360-degree hinge design. Comes with Windows 11 Home for a smooth and secure user experience.","Experience versatile computing and top-tier performance with the Dell Inspiron 14 7430 2-in-1 laptop. Featuring a powerful Intel Core i7 processor, ample memory, and expansive storage, this laptop is designed to adapt to your needs with its flexible 360-degree hinge and touch-screen functionality.",,,taxable,,1,,,0,0,,,,,1,,,997.5,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buytec.co_.ke_420.jpg,,,,,,,,,0,
4170,simple,,,"Apple Macbook Air - M2 8 core CPU-10 Core GPU, 16GB RAM, 1TB SSD, 15.3",1,0,visible,"M2 chip with 8-core CPU and 10-core GPU, 16GB RAM, 1TB SSD, 15.3"" display, Midnight color, fingerprint reader, backlit keyboard, 1-year warranty.","Apple Macbook Air - M2 8 core CPU-10 Core GPU, 16GB RAM, 1TB SSD, 15.3”, Midnight, Fingerprint reader, Backlit keyboard, 1 Year warranty\n\nDescription  \nApple MacBook Air M2 Chip 8-core CPU 10 Core GPU 8GB RAM 256GB SSD 15.3” Retina Display  \nThe new 13‑inch MacBook Air makes room for more of what you love with",,,taxable,,1,,,0,0,,,,,1,,,2240.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buytec.co_.ke_165-scaled.jpg,,,,,,,,,0,
4172,simple,,,"Apple MacBook Pro 13"" 2014 Intel Core i5 16GB RAM 128GB SSD",1,0,visible,Brand: Apple  \nProcessor: Intel Core i5  \nProcessor speed: 2.6 GHz dual-core Intel Core i5  \nMemory: 16 GB RAM  \nStorage: 128 GB SSD,"Apple MacBook Pro 13"" 2014 Intel Core i5 16GB RAM 128GB SSD\n\n• Brand: Apple  \n• Processor: Intel Core i5  \n• Processor speed: 2.6GHz dual-core Intel Core i5 processor (Turbo Boost up to 3.1GHz) with 3MB shared L3 cache  \n• 16GB RAM  \n• 128GB SSD  \n• Intel Iris Graphics  \n• 13.3 inches display  \n• Resolution: 2560-by-1600 pixels  \n• Backlit keyboard  \n• MacOS Operating system  \n• Condition: Factory Refurbished",,,taxable,,1,,,0,0,,,,,1,,,315.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_273.jpg,,,,,,,,,0,
4174,simple,,,"MacBook Air 11""",1,0,visible,"MacBook Air 11"" features a widescreen TFT display for stylish work. Equipped with a powerful 5th generation Intel Core processor and improved battery technology for excellent performance.","MacBook Air 11"" with a widescreen TFT-display for stylish work. The powerful 5th generation Intel Core processor and better battery technology enable great performance. The device is fully tested by an Apple Authorized Technician! Model Early 2015.",,,taxable,,1,,,0,0,,,,,1,,,353.4,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mresell.com_.au_13.jpg,,,,,,,,,0,
4184,simple,,,"Omen by HP Gaming Laptop 15.6"", Intel Core i7-9750H, NVIDIA GeForce GTX 1660 Ti 6GB, 16GB RAM, 256GB SSD",1,0,visible,"Play at your best from anywhere without sacrificing performance. This laptop delivers desktop-class graphics, powerful processing, and fast memory to keep you moving and improving.","Play at your best from anywhere – without sacrificing performance. The OMEN 15 Laptop keeps you moving and improving, with desktop-class graphics performance, immersion, and upgradability. With NVIDIA® GeForce® GTX 1660 Ti graphics, 9th generation Intel® Core™ processor, and an enhanced thermal solution—you’ve got the power to hone your skills anywhere. Get lost in an immersive narrow bezel display 1080p with 144Hz refresh rate. A zoned backlit keyboard with 26-key rollover is strategically designed to accelerate your gaming reflexes. The OMEN 15 Laptop is geared for easy upgrades and maintenance with single panel access to HDD, SSD, and RAM. Plus, take advantage of a generous port selection for your favorite accessories and external displays.\n\nKey specifications\n• Operating system: Windows 10 Home\n• Processor: Intel® Core™ i7-9750H\n• Display: 15.6-inch diagonal FHD 144 Hz IPS anti-glare micro-edge WLED-backlit (1920 x 1080)\n• Memory: 16 GB DDR4-2666 SDRAM\n• Internal storage: 256 GB PCIe® NVMe™ M.2 Solid State Drive\n• Graphics: NVIDIA® GeForce® GTX 1660 Ti (6 GB GDDR5 dedicated)\n• Sound: Bang &amp; Olufsen with dual speakers\n• Battery life: Up to 6 hours and 15 minutes (mixed usage) Up to 4 hours and 30 minutes (video playback) Up to 3 hours and 45 minutes (wireless streaming)\n• Wireless: Intel® Wi-Fi 6 AX 200 (2x2) and Bluetooth® 5 Combo (Supporting gigabit file transfer speeds) (MU-MIMO supported)\n• Camera: HP Wide Vision HD Camera with integrated dual array digital microphone\n• Product weight: 5.31 lb\n• Keyboard: Full-size island-style customizable 4-zone RGB backlit keyboard with numeric keypad",,,taxable,,1,,,0,0,,,,,1,,,991.9,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_132.png,,,,,,,,,0,
4186,simple,,,MacBook Air M1: 8GB Ram 256GB SSD Laptop,1,0,visible,Processor: Apple M1 chip with 8-core CPU (4 high-performance cores and 4 high-efficiency cores). Graphics: Integrated 7-core GPU. Memory (RAM): 8GB of unified RAM. Storage: 256GB SSD.,Processor: Apple M1 chip with 8-core CPU (4 high-performance cores and 4 high-efficiency cores)  \nGraphics: Integrated 7-core GPU  \nMemory (RAM): 8GB of unified memory  \nStorage: 256GB PCIe-based SSD (solid-state drive)  \nDisplay: 13.3-inch Retina display with True Tone technology  \nResolution: 2560 by 1600 pixels  \nPorts: Two Thunderbolt 3 (USB-C) ports &amp; 3.5 mm headphone jack,,,taxable,,1,,,0,0,,,,,1,,,945.0,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_37.jpg,,,,,,,,,0,
4188,simple,,,Apple MacBook Air With M2 Chip 8GB RAM 512GB SSD,1,0,visible,"Brand: Apple  \nSeries: MacBook Air  \nProcessor: Apple M2 chip, 8-core CPU with 4 performance cores and 4 efficiency cores  \nMemory: 8 GB RAM  \nStorage: 512 GB SSD","Apple MacBook Air With M2 Chip 8GB RAM 512GB SSD\n\n• Brand: Apple  \n• Series: MacBook Air  \n• Processor: Apple M2 chip, 8-core CPU with 4 performance cores and 4 efficiency cores  \n• 8GB RAM  \n• Storage: 512GB SSD  \n• 15.3-inch (diagonal) LED-backlit display with IPS technology  \n• Resolution: 2560-by-1664 pixels  \n• Backlit magic keyboard  \n• Operating System: MacOS",,,taxable,,1,,,0,0,,,,,1,,,1589.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_323.jpg,,,,,,,,,0,
4190,simple,,,Apple MacBook Air With M2 Chip 8GB RAM 256GB SSD,1,0,visible,"Brand: Apple  \nSeries: MacBook Air  \nProcessor: Apple M2 chip, 8-core CPU with 4 performance cores and 4 efficiency cores  \nMemory: 8 GB RAM  \nStorage: 256 GB SSD","Apple MacBook Air With M2 Chip 8GB RAM 256GB SSD\n\n• Brand: Apple  \n• Series: MacBook Air  \n• Processor: Apple M2 chip, 8-core CPU with 4 performance cores and 4 efficiency cores  \n• 8GB RAM  \n• Storage: 256GB SSD  \n• 15.3-inch (diagonal) LED-backlit display with IPS technology  \n• Resolution: 2560-by-1664 pixels  \n• Backlit magic keyboard  \n• Operating System: MacOS",,,taxable,,1,,,0,0,,,,,1,,,1386.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_558-scaled.jpg,,,,,,,,,0,
4192,simple,,,"Apple MacBook Air - 13.3"" - Core i5 - 8 GB RAM - 128 GB SSD",1,0,visible,"Model number MQD32LL/A. Features 8 GB memory, fifth-generation Intel Core i5 processor, 13.3-inch display, and 128 GB SSD.","Apple MacBook Air - 13.3"" - Core i5 - 8 GB RAM - 128 GB SSD  \nModel number: MQD32LL/A  \n\nThis Macbook Air features 8GB of memory, a fifth-generation Intel i5 processor, Thunderbolt 2, great built-in apps, and all-day battery life.  \n\nSpecification:  \n• Intel 5th Generation Core i5  \n• Dual-core Intel Core i5 processor  \n• Intel HD Graphics 6000  \n• Fast SSD storage  \n• 8GB memory  \n• Two USB 3 ports  \n• Thunderbolt 2 port  \n• SDXC port  \n• Up to 12 hours of battery life  \n• 802.11ac Wi-Fi  \n• Multi-Touch track pad",,,taxable,,1,,,0,0,,,,,1,,,814.45,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_90.jpg,,,,,,,,,0,
4196,simple,,,"Macbook Air - (M2 chip 8-core CPU - 10 Core GPU, 8GB RAM, 512GB SSD)",1,0,visible,"MacBook Air with M2 chip, 8-core CPU, 10-core GPU, 8GB RAM, and 512GB SSD. Features macOS Monterey 12, 13.6” Retina Display (2560 x 1664), Silver finish.","Macbook Air Specs\n\nMacbook Air - M2 chip 8-core CPU - 10 Core GPU, 8GB RAM, 512GB SSD.\n\nMacOS Monterey 12, 13.6”, Retina Display (2560 x 1664), Silver, 1080P FHD camera, Fingerprint reader, Backlit. Ports: 2 x Thunderbolt 3 / USB4 (Supports DisplayPort), 1 x 3.5 mm Headphone Output\n\n1 Year warranty",,,taxable,,1,,,0,0,,,,,1,,,1785.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_81.jpg,,,,,,,,,0,
4198,simple,,,2016 Apple MacBook Pro Intel Core i7 16GB RAM 1TB SSD With 2GB Graphics,1,0,visible,"2016 Apple MacBook Pro with Intel Core i7 processor, 2.7GHz quad-core, 16GB RAM, 1TB SSD, and 2GB graphics.","2016 Apple MacBook Pro Intel Core i7 16GB RAM 1TB SSD With 2GB Graphics\n\n• Brand: Apple  \n• Processor: Intel Core i7  \n• Processor speed: 2.7GHz quad-core Intel Core i7, Turbo Boost up to 3.6GHz, with 8MB shared L3 cache  \n• 16GB RAM  \n• 1TB SSD  \n• 2GB Radeon Pro 455 Graphics  \n• Intel HD Graphics 530  \n• 15.4 Inches display  \n• Retina display  \n• Resolution: ‎2880 x 1800 pixels  \n• Touch Bar with integrated Touch ID sensor  \n• MacOS Operating system  \n• Condition: Factory Refurbished",,,taxable,,1,,,0,0,,,,,1,,,805.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_306.jpg,,,,,,,,,0,
4202,simple,,,"Apple 12"" MacBook (Space Gray) MNYF2LL/A Ultimate Bundle",1,0,visible,"1.2 GHz Intel Core m3 dual-core processor, 8 GB 1866 MHz LPDDR3 RAM, 256 GB SSD, integrated Intel HD Graphics 615, 12"" 2304 x 1440 IPS display, USB 3.0 Type-C port, 802.11ac Wi-Fi.","1.2 GHz Intel Core m3 Dual-Core  \n8GB of 1866 MHz LPDDR3 RAM  \n256GB SSD  \nIntegrated Intel HD Graphics 615  \n12"" 2304 x 1440 IPS Display  \nUSB 3.0 Type-C Port  \n802.11ac Wi-Fi  \nBluetooth 4.2  \nForce Touch Trackpad  \nStereo Speakers  \nDual Mics  \nSlim, Compact Design  \nmacOS High Sierra",,,taxable,,1,,,0,0,,,,,1,,,1880.97,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/njaccessory.com_756.jpg,,,,,,,,,0,
4204,simple,,,"Apple MacBook Air With M1 Chip 8GB RAM 256GB SSD 13.3""",1,0,visible,"General Specifications: Apple M1 8-Core CPU, 8GB Unified RAM, 256GB SSD, 13.3"" 2560 x 1600 Retina IPS Display, 7-Core GPU, 16-Core Neural Engine, Wi-Fi 6.","General Specifications  \n• Apple M1 8-Core CPU  \n• 8GB Unified RAM 256GB SSD  \n• 13.3"" 2560 x 1600 Retina IPS Display  \n• 7-Core GPU | 16-Core Neural Engine  \n• Wi-Fi 6 (802.11ax) | Bluetooth 5.0  \n• 2 x Thunderbolt 3 / USB 4 Ports  \n• Backlit Magic Keyboard  \n• Force Touch Touchpad | Touch ID Sensor  \n• macOS",,,taxable,,1,,,0,0,,,,,1,,,910.0,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_192.png,,,,,,,,,0,
4206,simple,,,Apple MacBook Pro 13 Inches Mid 2012 Intel Core i5 10GB RAM 240GB SSD,1,0,visible,Brand: MacBook  \nProcessor: Intel Core i5  \nProcessor speed: 2.5 GHz dual-core Intel Core i5  \nMemory: 10 GB RAM  \nStorage: 240 GB SSD,Apple MacBook Pro 13 Inches Mid 2012 Intel Core i5 10GB RAM 240GB SSD\n\n• Brand: MacBook  \n• Processor: Intel Core i5  \n• Processor speed: 2.5GHz dual-core Intel Core i5 processor (Turbo Boost up to 3.1GHz) with 3MB L3 cache  \n• 10GB RAM  \n• 240GB SSD  \n• Intel HD Graphics 4000  \n• 13.3 inches display  \n• Resolution: 1280 x 800 pixels  \n• Full size backlit keyboard  \n• MacOS Operating System  \n• Condition: Factory Refurbished,,,taxable,,1,,,0,0,,,,,1,,,210.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_555.png,,,,,,,,,0,
4208,simple,,,2022 Apple MacBook Air Laptop with M2 chip,1,0,visible,"Key Features: Brand Apple, Model Name MacBook Air, Screen Size 13.6 Inches, Color Midnight, Hard Disk Size 256 GB, CPU Model Unknown.",Key Features:\n• Brand Apple\n• Model Name MacBook Air\n• Screen Size 13.6 Inches\n• Color Midnight\n• Hard Disk Size 256 GB\n• CPU Model Unknown\n• Ram Memory Installed Size 8 GB\n• Operating System Mac OS\n• Graphics Card Description Integrated\n• Graphics Coprocessor Apple M2,,,taxable,,1,,,0,0,,,,,1,,,1400.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_9.png,,,,,,,,,0,
4210,simple,,,Lenovo ThinkPad Yoga 370 x360 7th Gen Intel Core i7 16GB RAM 256GB SSD with Stylus,1,0,visible,Brand: Lenovo  \nForm Factor: 2-in-1 Convertible  \nCondition: Factory Refurbished  \nProcessor: 7th Gen Intel Core i7  \nMemory: 16 GB RAM  \nStorage: 256 GB SSD  \nIncludes Stylus,"Lenovo ThinkPad Yoga 370 x360 7th Gen Intel Core i7 16GB RAM 256GB SSD with Stylus\n\n• Brand: Lenovo  \n• Form Factor: 2-in-1 Convertible  \n• Condition: Factory Refurbished  \n• 7th Generation  \n• Processor: Intel® Core i7-7500U  \n• Processor speed: 2.7 GHz base frequency, up to 3.5 GHz with Intel Turbo Boost Technology, 4 MB cache, Dual-Core, 4 threads  \n• 16GB RAM  \n• 256GB SSD  \n• Screen size: 13.3 inches (33.7 cm) diagonal  \n• FHD 1920 x 1080 pixels  \n• Touchscreen with Stylus Included  \n• Backlit Keyboard  \n• Windows 11 &amp; Office Installed",,,taxable,,1,,,0,0,,,,,1,,,385.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_166.png,,,,,,,,,0,
4212,simple,,,2013 Apple MacBook Pro 13 inches Intel Core i5 8GB RAM 256GB SSD,1,0,visible,Brand: Apple  \nProcessor: Intel Core i5  \nProcessor speed: 2.4 GHz dual-core (Turbo Boost up to 3.0 GHz)  \nDisplay: 13 inches  \nMemory: 8 GB RAM  \nStorage: 256 GB SSD,2013 Apple MacBook Pro 13 inches Intel Core i5 8GB RAM 256GB SSD\n\n• Brand: Apple  \n• Processor: Intel Core i5  \n• Processor speed: 2.4GHz dual-core (Turbo Boost up to 2.9GHz) with 3MB shared L3 cache  \n• 8GB RAM  \n• 256GB SSD  \n• 13.3 inches display  \n• Resolution: ‎2560 x 1600 pixels  \n• Intel Iris Graphics  \n• Backlit keyboard  \n• MacOS Operating system  \n• Condition: Factory Refurbished,,,taxable,,1,,,0,0,,,,,1,,,315.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_282.jpg,,,,,,,,,0,
4214,simple,,,"Macbook Air -M2 chip 8-core CPU -8 Core GPU,8GB RAM, 256GB SSD, 13.6”,MLXW3B/A",1,0,visible,"Features: M2 chip with next-generation CPU, GPU, and machine learning performance. Faster 8-core CPU and 8-core GPU to handle complex tasks. 16-core Neural Engine for advanced machine learning. 8GB RAM and 256GB SSD for efficient multitasking and storage. 13.6-inch display for clear visuals.","Features\n• M2 chip with next-generation CPU, GPU, and machine learning performance\n• Faster 8-core CPU and 8-core GPU to power through complex tasks\n• 16-core Neural Engine for advanced machine learning tasks\n• Up to 24 GB of faster unified memory makes everything you do super fluid\n• Up to 20 percent faster for applying",,,taxable,,1,,,0,0,,,,,1,,,1470.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buytec.co_.ke_169.jpg,,,,,,,,,0,
4216,simple,,,"MacBook Pro M2 (14""): 16GB Ram 512GB SSD Laptop",1,0,visible,"Processor: Apple-designed M2 chip with significant improvements in performance and efficiency. RAM: 16GB unified memory, offering fast and efficient operation.","Processor: Apple-designed M2 chip with significant improvements in performance and efficiency  \nRAM: 16GB unified memory, offering fast and efficient operation for multitasking and demanding applications.  \nStorage: 512GB SSD (Solid State Drive)  \nGraphics: Integrated GPU with improved performance and efficiency  \nDisplay: 14-inch Retina display with True Tone technology.  \nPorts:  \n• Multiple Thunderbolt 4 (USB-C) ports for high-speed data transfer, charging, and connectivity.  \n• HDMI port for connecting to external displays and projectors.  \n• SDXC card slot for expanded storage options.  \n• Headphone jack for audio input/output.",,,taxable,,1,,,0,0,,,,,1,,,2100.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_35.jpg,,,,,,,,,0,
4218,simple,,,"MacBook Pro M2 (14""): 16GB Ram 1TB SSD Laptop",1,0,visible,"Processor: Apple-designed M2 chip with significant improvements in performance and efficiency. RAM: 16GB unified memory, offering fast and efficient operation.","Processor: Apple-designed M2 chip with significant improvements in performance and efficiency  \nRAM: 16GB unified memory, offering fast and efficient operation for multitasking and demanding applications.  \nStorage: 1TB SSD (Solid State Drive)  \nGraphics: Integrated GPU with improved performance and efficiency  \nDisplay: 14-inch Retina display with True Tone technology.  \nPorts:  \n• Multiple Thunderbolt 4 (USB-C) ports for high-speed data transfer, charging, and connectivity.  \n• HDMI port for connecting to external displays and projectors.  \n• SDXC card slot for expanded storage options.  \n• Headphone jack for audio input/output.",,,taxable,,1,,,0,0,,,,,1,,,2730.0,Hardware > PC Components > Mini PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_140.jpg,,,,,,,,,0,
4220,simple,,,"Macbook Air - (M1 8 Core CPU - 8 Core GP. 8GB unified RAM , 256GB SSD 13.3"")",1,0,visible,"MacBook Air with M1 8-core CPU and 8-core GPU, 8GB unified RAM, 256GB SSD. macOS Big Sur 11.0, 13.3"" Retina Display (2560 x 1600) resolution.","Macbook Air M1 Specs\n\nMacbook Air - M1 8 Core CPU - 8 Core GP. 8GB unified RAM, 256GB SSD.\n\nMacOS Big Sur 11.0, 13.3"", Retina Display (2560 x 1600) Resolution, fingerprint reader, 720P HD camera, Backlit keyboard, Space Grey, Ports: Two USB thunderbolt (charging, display port) Headphone jack.\n\n1 year warranty.",,,taxable,,1,,,0,0,,,,,1,,,1050.0,Hardware > PC Components > Barebone PCs,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/computermartkenya.com_182.jpg,,,,,,,,,0,
4222,simple,,,HP Spectre 14 x360 Convertible Intel Core i7 11th Gen 16GB RAM 512GB SSD,1,0,visible,Brand: HP  \nForm Factor: 2-in-1 Convertible  \nProcessor: Intel Core i7 11th Generation  \nMemory: 16 GB RAM  \nStorage: 512 GB SSD,"HP Spectre 14 x360 Convertible Intel Core i7 11th Gen 16GB RAM 512GB SSD\n\n• Brand: HP  \n• Form Factor: 2-in-1 Convertible  \n• 11th Generation  \n• Processor: Intel Core i7-1165G7  \n• Processor Speed: 1.20 GHz, with a boost speed up to 2.8 GHz, 4 Cores, 8 Threads  \n• 16GB RAM  \n• 512GB SSD  \n• Intel Iris Xᵉ Graphics  \n• 14 Inch Display  \n• Touchscreen  \n• Resolution: FHD 1920 x 1080 Pixels  \n• Backlit Keyboard  \n• Windows 10 &amp; Office Installed  \n• Condition: Factory Refurbished (Super Clean)",,,taxable,,1,,,0,0,,,,,1,,,1260.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_523.jpg,,,,,,,,,0,
4224,simple,,,"Apple MQD32LL/A 13.3"" MacBook Air (128GB SSD, Silver) Student Package MQD32LL/A",1,0,visible,"1.8 GHz Intel Core i5 dual-core processor, 8 GB 1600 MHz LPDDR3 RAM, 128 GB SSD, integrated Intel HD Graphics 6000, 13.3"" 1440 x 900 glossy display, 802.11ac Wi-Fi.","Product Highlights  \n• 1.8 GHz Intel Core i5 Dual-Core  \n• 8GB of 1600 MHz LPDDR3 RAM  \n• 128GB SSD  \n• Integrated Intel HD Graphics 6000  \n• 13.3"" 1440 x 900 Glossy Display  \n• 802.11ac Wi-Fi | Bluetooth 4.0  \n• Thunderbolt 2 | USB 3.0  \n• 720p FaceTime HD Camera | SDXC Card Slot  \n• Stereo Speakers | Dual Built-In Mics  \n• Slim, Lightweight Design  \n• macOS",,,taxable,,1,,,0,0,,,,,1,,,1880.06,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/njaccessory.com_581-scaled.jpg,,,,,,,,,0,
4226,simple,,,HP Pavilion X360 2-in-1 Convertible 10th Gen Intel Core i3 8GB RAM 256GB SSD,1,0,visible,Brand: HP  \nForm Factor: X360 2-in-1 Convertible  \nProcessor: Intel Core i3-10th Gen  \nMemory: 8 GB RAM  \nStorage: 256 GB SSD,"HP Pavilion X360 2-in-1 Convertible 10th Gen Intel Core i3 8GB RAM 256GB SSD\n\n• Brand: HP  \n• Form Factor: X360 2-in-1 Convertible  \n• Processor: Intel Core i3-1005G1  \n• Processor speed: 1.2GHz Base Frequency, up to 3.4GHz with Intel Turbo Boost, 4MB Cache  \n• 8GB RAM  \n• 256GB SSD  \n• Intel UHD Graphics  \n• Touchscreen  \n• 14 Inch diagonal display  \n• Resolution: 1366 x 768 pixels  \n• Windows 10 &amp; Office Installed  \n• Condition: Factory Refurbished",,,taxable,,1,,,0,0,,,,,1,,,206.5,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_267.jpg,,,,,,,,,0,
4228,simple,,,HP EliteBook Laptop 1030 G2 X360 Core I516GB RAM 512GB SSD Touchscreen,1,0,visible,"HP EliteBook x360 1030 G2, 13.3"" touchscreen 2-in-1 laptop with Core i5 processor, 16 GB RAM, and 512 GB SSD.","HP EliteBook Laptop 1030 G2 X360 Core I5 16GB RAM 512GB SSD Touchscreen\n\nHP EliteBook x360 1030 G2  \nMulti-Touch 2-in-1  \nCore i5 16GB 512GB SSD 13.3”  \nHP EliteBook 1030 G3 x360  \nIntel Core i5 7th Gen  \n16GB RAM  \n512GB SSD  \n13.3"" screen size Touchscreen  \nBacklit keyboard  \nFingerprint &amp; Face ID login  \n1920x1080p resolution  \nUltra-thin razor design",,,taxable,,1,,,0,0,,,,,1,,,420.0,Hardware,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kitecomputers.co_.ke_593.jpg,,,,,,,,,0,
