ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1907,simple,,,"Microsoft Surface Laptop 4, 13.5"" Touchscreen, i5-1145G7, 16GB, 512GB SSD, Up to 17 Hours Run Time, USB-C, Windows 10 Pro, Platinum",1,0,visible,,"<p>Vibrant Touchscreen with a hi-res PixelSense display, perfect for viewing documents and websites. Enjoy cinematic sound with Dolby Atmos and crisp video calls with a 720p webcam. Exceptional typing comfort with optimized key travel and a large trackpad.</p>",,,taxable,,1,,,0,0,,,,,1,,,"1299,99","PC Components > Laptop > Microsoft",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2938-scaled.jpg,,,,,,,,,0,,xcase.co.uk_53,2938,1,uag-css-1907.css,
1908,simple,,,"Akasa AK-455 Heat Paste, 0.87ml (1.5g) with Syringe, Hi-performance, OEM - No Spreader or Manual",1,0,visible,,"<p>New improved formulated thermal compound AK-455 provides hi-performance heat transfer between the CPU and heatsink. It minimizes resistance and maximizes efficiency, enabling you to get more from your cooler. Easy to use and RoHS compliant.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","PC Components > Thermal Pads > Akasa",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2942.jpg,,,,,,,,,0,,xcase.co.uk_969,2942,1,,
1909,simple,,,"Asus ROG Strix Helios RGB White Gaming Case w/ Tempered Glass Windows, E-ATX, GPU Braces, USB-C, Fan/RGB Controls, Carry Handles",1,0,visible,,"<p>ROG Strix Helios RGB ATX/EATX mid-tower gaming case with tempered glass, aluminum frame, GPU braces, and advanced I/O panel. Designed for showcase builds with integrated Aura Sync RGB lighting and effortless cable management.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2946.jpg,,,,,,,,,0,,xcase.co.uk_1031,2946,1,uag-css-1909.css,1
1910,simple,,,"Asus 34"" ROG STRIX UWQHD Ultra-wide Curved Gaming Monitor (XG349C), 3440 x 1440, 1ms, OC 180Hz, sRGB, HDMI, DP,  USB, Speakers, RGB, VESA",1,0,visible,,"<p>ROG Strix XG349C Gaming Monitor - 34 inch UWQHD (3440 x 1440), overclockable 180Hz, 1ms response time, G-Sync compatible, and USB Type-C hub for seamless connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"999,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2951.jpg,,,,,,,,,0,,xcase.co.uk_428,2951,1,uag-css-1910.css,
1911,simple,,,"Asus 27"" Frameless Eye Care Gaming Monitor (VA27DQFR), IPS, 1920 x 1080, 1ms, 100Hz, VGA, HDMI, DP, Adaptive-Sync, VESA",1,0,visible,,"<p>ASUS VA27DQFR Eye Care Gaming Monitor - 27-inch, IPS, Full HD (1920x1080), 100Hz refresh rate, Adaptive-Sync technology, and rich connectivity options including HDMI and DisplayPort.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2955.png,,,,,,,,,0,,xcase.co.uk_131,2955,1,uag-css-1911.css,1
1912,simple,,,"Asus ProArt RTX4070 SUPER OC, 12GB DDR6X, HDMI, 3 DP, 2565MHz Clock, Overclocked, Compact 2.5 Slot Design",1,0,visible,,"<p>SUPER OC Edition 12GB GDDR6X brings elegant and minimalist style to empower creator PC builds with full-scale GeForce RTX™ 40 SUPER Series performance. NVIDIA Studio RTX and AI-accelerated creator apps, exclusive AI software, and Studio Drivers for unmatched creativity and performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"599,99","PC Components > GPU > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2962.png,,,,,,,,,0,,xcase.co.uk_343,2962,1,uag-css-1912.css,9
1913,simple,,,"Fractal Design North XL Chalk White (TG Clear) Case w/ Clear Glass Window, E-ATX, 3 PWM Fans, USB-C, Oak Front",1,0,visible,,"<p>Transformative design in a generous format. North XL offers a stylish addition to any living space while helping components stay cool. Designed for E-ATX / ATX / mATX / mITX motherboards, it includes three 140 mm Aspect PWM fans and features a spacious interior layout.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2970.jpg,,,,,,,,,0,,xcase.co.uk_167,2970,1,uag-css-1913.css,
1914,simple,,,"Fractal Design North XL Chalk White (White Solid) Case, E-ATX, Fine Mesh Side, 3 PWM Fans, USB-C, Oak Front",1,0,visible,,"<p>Transformative design in a generous format. North XL offers a stylish addition to any living space with fine-patterned mesh ventilation and an FSC-certified oak panel. It features a spacious interior layout, designed for E-ATX / ATX / mATX / mITX motherboards, and includes three 140 mm Aspect PWM fans for optimal cooling.</p>",,,taxable,,1,,,0,0,,,,,1,,,"159,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2971.jpg,,,,,,,,,0,,xcase.co.uk_410,2971,1,uag-css-1914.css,
1915,simple,,,"Asus ROG FALCHION ACE Compact 65% Mechanical RGB Gaming Keyboard, Wired (Dual USB-C), ROG NX Red Switches, Per-key RGB Lighting, Touch Panel",1,0,visible,,"<p>ROG Falchion Ace 65% compact gaming keyboard with pre-lubed ROG NX mechanical switches, PBT doubleshot keycaps, sound-dampening foam, interactive touch panel, dual Type-C ports, and three keyboard tilt angles for comfort.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2973.jpg,,,,,,,,,0,,xcase.co.uk_764,2973,1,uag-css-1915.css,3
1916,simple,,,"Asus ROG FALCHION ACE Compact 65% Mechanical RGB Gaming Keyboard, Wired (Dual USB-C), ROG NX Red Switches, Per-key RGB Lighting, Touch Panel, White Edition",1,0,visible,,"<p>ROG Falchion Ace 65% compact gaming keyboard with pre-lubed ROG NX mechanical switches, PBT doubleshot keycaps, sound-dampening foam, interactive touch panel, dual Type-C ports, and three keyboard tilt angles for comfort.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2974.jpg,,,,,,,,,0,,xcase.co.uk_1024,2974,1,uag-css-1916.css,2
1917,simple,,,"GameMax Hype Gaming Case w/ Glass Side &amp; Front, ATX, Dual Chamber, 3x ARGB Fans, ARGB PWM Hub &amp; RF Remote Control, USB-C, White",1,0,visible,,"<p>Raise your level with the GameMax Hype Mid-Tower gaming case. This ATX chassis features three tempered glass panels for a panoramic view of your hardware. With three pre-installed GameMax Infinity ARGB Dual-Ring fans, it ensures optimal cooling. The dual-chamber design keeps your drives and cables hidden while showcasing your components. The I/O panel includes USB3.0 and Type-C connections, and the included ARGB hub allows for extensive lighting customization.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > GameMax",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2979.jpg,,,,,,,,,0,,xcase.co.uk_433,2979,1,,
1918,simple,,,"ADATA XPG Lancer Blade 16GB, DDR5, 5600MHz (PC5-44800), CL46, 1.1V, ECC, PMIC, XMP 3.0, AMD EXPO, DIMM Memory",1,0,visible,,"<p>The ADATA XPG Lancer Blade features a sleek low-profile heatsink design, PMIC for power stability, and on-die ECC for enhanced reliability. It supports Intel XMP 3.0 and AMD EXPO for easy overclocking, making it ideal for gamers and overclockers.</p>",,,taxable,,1,,,0,0,,,,,1,,,"75,99","PC Components > Memory > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2982.png,,,,,,,,,0,,xcase.co.uk_295,2982,1,,
1919,simple,,,"Asus ROG Hyperion GR701 Gaming Case w/ Glass Windows, E-ATX, 4x 14cm Fans, Dual 420mm Radiator Support, USB-C (60W FC), Fan Hub &amp; Lighting Panel, White",1,0,visible,,"<p>ROG Hyperion GR701 E-ATX computer case with dual 420 mm radiator support, four 140 mm fans, and a built-in fan hub for optimal airflow. Features tool-free side panels, integrated graphics card holder, and USB-C fast charging.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2986.png,,,,,,,,,0,,xcase.co.uk_531,2986,1,uag-css-1919.css,1
1920,simple,,,"Asus ROG Hyperion GR701 BTF Gaming Case w/ Glass Windows, E-ATX, 4x 14cm Fans, Dual 420mm Radiator Support, USB-C (60W FC), Fan Hub &amp; Lighting Panel, Asus BTF Compatible, Black",1,0,visible,,"<p>ROG Hyperion GR701 BTF Edition E-ATX computer case with hidden connectors design, dual 420 mm radiator support, four 140 mm fans, and 60W fast charging. Features include tool-free side panels, built-in storage drawer, and a premium aluminum frame.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2987.png,,,,,,,,,0,,xcase.co.uk_1079,2987,1,uag-css-1920.css,
1921,simple,,,"PNY T1000 Professional Graphics Card, 4GB DDR6, 896 Cores, 4 miniDP 1.4, Low Profile (Bracket Included), OEM (Brown Box)",1,0,visible,,"<p>Full Performance in a Small Form Factor Solution. NVIDIA T1000 delivers more performance than the previous generation, allowing you to work with larger models and ensuring hardware compatibility with the latest standards. Supports up to four 5K displays or two 8K displays per card.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99","PC Components > GPU > PNY",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2991.jpg,,,,,,,,,0,,xcase.co.uk_918,2991,1,uag-css-1921.css,5
1922,simple,,,"Corsair Vengeance LPX 64GB Kit (2 x 32GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation and superior overclocking headroom. Each IC is individually screened for peak performance potential.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2995.jpg,,,,,,,,,0,,xcase.co.uk_329,2995,1,uag-css-1922.css,
1923,simple,,,"Corsair Vengeance LPX 32GB Kit (2 x 16GB), DDR4, 3000MHz (PC4-24000), CL16, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation. Each module is built from a custom performance PCB and highly-screened memory ICs, ensuring reliable performance and compatibility.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2996.jpg,,,,,,,,,0,,xcase.co.uk_1040,2996,1,uag-css-1923.css,1
1924,simple,,,"Corsair Vengeance 32GB Kit (2 x 16GB), DDR5, 5200MHz (PC5-41600), CL40, 1.25V, AMD Optimised, PMIC, DIMM Memory",1,0,visible,,"<p>CORSAIR VENGEANCE DDR5, optimized for AMD® motherboards, delivers higher frequencies and greater capacities of DDR5 technology in a high-quality, compact module. With onboard voltage regulation and custom AMD EXPO profiles, it ensures your high-end CPU gets data quickly, making it ideal for gaming, content creation, and multitasking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3000.jpg,,,,,,,,,0,,xcase.co.uk_856,3000,1,uag-css-1924.css,2
1925,simple,,,"PNY RTXA400 Professional Graphics Card, 4GB DDR6, 4 miniDP 1.4 (4x DP adapters), 768 CUDA Cores, Low Profile (Bracket Included), Retail",1,0,visible,,"<p>Performance for endless possibilities. The NVIDIA RTX A400, built on the NVIDIA Ampere GPU architecture, brings the power of AI and ray-tracing acceleration into the hands of more professionals. The RTX A400 ensures AI-powered workflows and stunning ray-traced visuals are delivered with unprecedented performance in a space-saving design. Plus, you can connect up to four native displays to expand your visual horizons.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > GPU > PNY",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3006.png,,,,,,,,,0,,xcase.co.uk_624,3006,1,uag-css-1925.css,5
1926,simple,,,"Fractal Design Torrent Compact (Black Solid) Gaming Case, E-ATX, 2 Fans, Fan Hub, Front Grille, USB-C",1,0,visible,,"<p>The Torrent Compact is built to air cool your compact build as efficiently as possible through an open front grille and two 180 mm Dynamic PWM fans, making it a perfect fit for air cooling aficionados looking for a compact case. Comes with the new Nexus 9P Slim PWM fan hub pre-installed, removable top bezel and routing clips for easy installation and cable management, and supports E-ATX motherboards up to 274 mm wide.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3019.jpg,,,,,,,,,0,,xcase.co.uk_739,3019,1,uag-css-1926.css,
1927,simple,,,"Corsair iCUE LINK CPU Cooler LCD Display Upgrade Kit, White, Customisable 2.1"" IPS LCD Screen, 24 RGB LED Ring *For Corsair iCUE LINK RGB CPU Coolers Only*",1,0,visible,,"<p>Transform your iCUE LINK RGB CPU Cooler with a 2.1” IPS LCD screen module encircled by 24 vibrant RGB LEDs. Display real-time CPU temperatures, animated GIFs, and more with a bright 600cd/m² backlight. Easy tool-free installation and five-year warranty included.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3021.jpg,,,,,,,,,0,,xcase.co.uk_266,3021,1,uag-css-1927.css,
1928,simple,,,"Asus ROG Ryujin III WB CPU Water Block, Full-Colour 3.5"" LCD Customisable Screen, Embedded VRM Fan, Black",1,0,visible,,"<p>The ROG Ryujin III WB seamlessly merges cutting-edge cooling technologies with eye-catching customizable aesthetics. It features an Asetek-powered water block with 178 micro-cooling fins and a copper alloy cold plate for exceptional thermal efficiency. The embedded fan enhances airflow to the motherboard VRM, while a 3.5-inch LCD offers limitless customization options, allowing you to display hardware information or personalized GIF animations.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3024.jpg,,,,,,,,,0,,xcase.co.uk_1003,3024,1,uag-css-1928.css,
1929,simple,,,"Antec C8 ARGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 3x ARGB Fans, ARGB PWM Fan Hub, Dual Chamber, Mesh Panels, USB-C, White",1,0,visible,,"<p>Antec C8 ARGB Gaming Case features seamless tempered glass panels, a full metal mesh design, and ample space for high-performance cooling. It supports E-ATX motherboards and includes multiple ARGB fans for enhanced aesthetics.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3026.jpg,,,,,,,,,0,,xcase.co.uk_104,3026,1,uag-css-1929.css,
1930,simple,,,"Antec C8 ARGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 3x ARGB Fans, ARGB PWM Fan Hub, Dual Chamber, Mesh Panels, USB-C, Black",1,0,visible,,"<p>Antec C8 ARGB Gaming Case features seamless tempered glass panels, a full metal mesh design, and ample space for high-performance cooling. It supports E-ATX motherboards and includes multiple ARGB fans for enhanced aesthetics.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3027.jpg,,,,,,,,,0,,xcase.co.uk_305,3027,1,uag-css-1930.css,3
1931,simple,,,"Antec C7 ARGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 4x RGB Fans, LED Button, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>Antec C7 ARGB Gaming Case features a sci-fi design with panoramic 270° view, vertical cooling, and supports up to 10 fans for massive airflow. It includes 4 pre-installed ARGB fans, USB Type-C connectivity, and is Asus BTF compatible.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3028.jpg,,,,,,,,,0,,xcase.co.uk_888,3028,1,uag-css-1931.css,
1932,simple,,,"TP-LINK (HA100) Bluetooth &amp; NFC Music Receiver, Provides Wireless Connectivity to your Stereo",1,0,visible,,"<p>Bluetooth Music Receiver that streams music wirelessly from your smartphone/tablet to any stereo/stand-alone speaker via Bluetooth. Connects to any stereo supporting 3.5mm or RCA jacks and transmits up to 20 meters (66 feet) away.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99",Hama,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3031.jpg,,,,,,,,,0,,xcase.co.uk_19,3031,1,,
1933,simple,,,"Fractal Design Pop Silent (Black TG) Gaming Case w/ Clear Glass Window, ATX, Sound-Damping Steel &amp; Foam, 3 Fans",1,0,visible,,"<p>Simply exceptional. Fractal fuse flair with function in the new Pop series of cases that doesn’t skimp on aesthetics or flexibility. The Pop Silent offers a sound-damped build in excellent quality, giving all users plenty of options and room to maneuver. Accommodates ATX / mATX / Mini ITX Motherboards, easily mounted tempered glass side panel, excellent noise reduction, and comes with three 120 mm Aspect fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3038.jpg,,,,,,,,,0,,xcase.co.uk_87,3038,1,uag-css-1933.css,
1934,simple,,,"Corsair 6500X Dual Chamber Gaming Case w/ Glass Side &amp; Front, ATX, No Fans Inc., Mesh Panels, USB-C, Black",1,0,visible,,"<p>CORSAIR 6500X Mid-Tower Dual Chamber PC Case features tempered glass front panels, supports up to 10x 120mm fans, and offers versatile radiator mounting options. Designed for easy cable management and compatibility with reverse connection motherboards, it provides a clean and organized build.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3040.webp,,,,,,,,,0,,xcase.co.uk_195,3040,1,uag-css-1934.css,
1935,simple,,,"Corsair 3500X ARGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 3x ARGB Fans, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>CORSAIR 3500X ARGB Tempered Glass Mid-Tower PC Case, White – 3x Pre-Installed RS120 ARGB Fans – Reverse Connection Motherboard Compatible. The 3500X ARGB Mid-Tower Glass PC Case combines builder-friendly features with a stunning wraparound tempered glass aesthetic. It supports up to 10x 120mm fans and fits most large graphics cards and CPU coolers.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3041.png,,,,,,,,,0,,xcase.co.uk_709,3041,1,uag-css-1935.css,2
1936,simple,,,"Asus TUF Gaming Capture Box 4KPRO, 4K60 Video, Near-Zero Latency, HDR Passthrough, HDMI, USB-C, VRR, On-board Scaling, RGB Lighting",1,0,visible,,"<p>The compact, ready-to-stream ASUS TUF GAMING CAPTURE BOX-4KPRO delivers incredible 4K60 video with near-zero latency. HDMI 2.1 compatibility offers HDR passthrough video support of 4K up to 144 Hz. Experience smooth video streaming of 4K up to 60 fps through a plug-and-play USB 3.2 Gen 2 connection. Certified OBS™ compatibility ensures optimal usage on a wide variety of streaming platforms.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Peripherals > Capture Card > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3043.png,,,,,,,,,0,,xcase.co.uk_257,3043,1,uag-css-1936.css,
1937,simple,,,"Antec C8 Aluminium Gaming Case w/ Glass Side &amp; Front, E-ATX, Dual Chamber, Mesh Panels, USB-C, White",1,0,visible,,"<p>Antec C8 Aluminium Gaming Case features a seamless front and left tempered glass side panel, full metal mesh design, and ample width to support wider graphics cards. It includes independent cooling for CPU/GPU, supports up to 10 fans, and has a stylish PSU bracket design.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3048.jpg,,,,,,,,,0,,xcase.co.uk_385,3048,1,uag-css-1937.css,
1938,simple,,,"Arctic Liquid Freezer II 280 ARGB 280mm Liquid CPU Cooler, PWM Fans &amp; PWM Controlled Pump",1,0,visible,,"<p>Multi Compatible All-in-One CPU Water Cooler with A-RGB. The Liquid Freezer II series has been praised for its performance, price, and quietness, consistently exceeding expectations in compact water cooling.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3050.png,,,,,,,,,0,,xcase.co.uk_221,3050,1,uag-css-1938.css,
1939,simple,,,"Sandberg DisplayPort Male to Female HDMI Converter Cable, Black, 5 Year Warranty",1,0,visible,,"<p>DisplayPort is a port standard for digital audio and video. If you have DisplayPort in a device you would like to connect to your TV via the HDMI input, then this adapter is the solution for you!</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99",Sandberg,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3052.jpg,,,,,,,,,0,,xcase.co.uk_489,3052,1,uag-css-1939.css,2
1940,simple,,,"Sandberg (133-46) External Multi Card Reader, USB Powered, Black &amp; White, 5 Year Warranty",1,0,visible,,"<p>The Sandberg Multi Card Reader is the right choice if you want to read and write to several different types of memory card. With the card reader in the USB port, you can read and write to a memory card just as you would to a hard disk. This allows you, for example, to see the images from your digital camera in a matter of seconds.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99","Storage > Card Reader > Sandberg",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3058.jpg,,,,,,,,,0,,xcase.co.uk_431,3058,1,,
1941,simple,,,"Asus (USB-BT400) USB Micro Bluetooth 4.0 Adapter, Backward Compatible",1,0,visible,,"<p>Bluetooth 4.0 USB Adapter, backward compatible with Bluetooth 2.0/2.1/3.0. Enables wireless communication with Bluetooth-enabled devices. Features Bluetooth Low Energy technology for energy-saving connectivity. Highly portable ultra-small design.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99",Asus,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3060.jpg,,,,,,,,,0,,xcase.co.uk_306,3060,1,uag-css-1941.css,
1942,simple,,,"Be Quiet! BK002 Shadow Rock LP Heatsink &amp; Fan, Intel &amp; AMD Sockets, Pure Wings 2 Fan, Low Profile, 130W TDP",1,0,visible,,"<p>Be Quiet! Shadow Rock LP Heatsink &amp; Fan offers compact cooling with significant quiet performance. Designed for HTPC or small form factor PCs, it features a high cooling efficiency of 130W TDP, low-noise operation with a Pure Wings 2 120mm PWM fan, and compatibility with all current Intel® and AMD™ sockets.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3062.jpg,,,,,,,,,0,,xcase.co.uk_693,3062,1,uag-css-1942.css,
1943,simple,,,"Jedel DisplayPort Male to HDMI Female Converter Cable, Black",1,0,visible,,"<p>DisplayPort is a port standard for digital audio and video. If you have DisplayPort in a device you would like to connect to your TV via the HDMI input, then this adapter is the solution for you!</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99",Jedel,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3064.jpg,,,,,,,,,0,,xcase.co.uk_1021,3064,1,uag-css-1943.css,4
1944,simple,,,"TP-LINK (EAP245) Omada AC1750 (1300+450) Dual Band Wireless Ceiling Mount Access Point, PoE, GB LAN, MU-MIMO, Free Software",1,0,visible,,"<p>TP-LINK EAP245 Omada AC1750 offers simultaneous 450Mbps on 2.4GHz and 1300Mbps on 5GHz, ensuring superior Wi-Fi speeds and seamless roaming for uninterrupted video streams and voice calls. It supports Power over Ethernet for easy installation and features a secure guest network with multiple authentication options.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","Access Points > TP-Link",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3068.jpg,,,,,,,,,0,,xcase.co.uk_1063,3068,1,uag-css-1944.css,2
1945,simple,,,"Hama Freedom Buddy Bluetooth Earbuds with Mic, Bass Boost, True Wireless, Touch Control, Voice Control, Charging Case, Green",1,0,visible,,"<p>Hama ""Freedom Buddy"" Bluetooth® Earbuds, True Wireless, In-Ear, Bass Boost. Enjoy up to 16 hours of non-stop music with a mobile charging box. Features include easy smartphone control, comfortable fit, and voice assistant support.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","Hama, Peripherals > Headset",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3071.jpg,,,,,,,,,0,,xcase.co.uk_310,3071,1,,
1946,simple,,,"Asus PRIME X670-P, AMD X670, AM5, ATX, 4 DDR5, HDMI, DP, 2.5G LAN, PCIe4, 3x M.2",1,0,visible,,"<p>ASUS Prime series motherboards are expertly engineered to unleash the full potential of AMD Ryzen 7000-series processors. Boasting a robust power design, comprehensive cooling solutions, and intelligent tuning options, PRIME X670-P provides users and PC DIY builders with a range of performance optimizations via intuitive software and firmware features.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3073.png,,,,,,,,,0,,xcase.co.uk_1035,3073,1,uag-css-1946.css,
1947,simple,,,"Asus ROG Falchion RX Low Profile Compact 65% Mechanical RGB Gaming Keyboard, Wireless/USB, ROG RX Red Switches, Per-key RGB Lighting, Touch Panel, 430-hour Battery Life",1,0,visible,,"<p>ROG Falchion RX Low Profile is a compact 65% wireless gaming keyboard featuring ROG RX low-profile optical switches, tri-mode connectivity, and an interactive touch panel for enhanced control.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3075.png,,,,,,,,,0,,xcase.co.uk_203,3075,1,uag-css-1947.css,1
1948,simple,,,"Asus ROG Falchion RX Low Profile Compact 65% Mechanical RGB Gaming Keyboard, Wireless/USB, ROG RX Red Switches, Per-key RGB Lighting, Touch Panel, 430-hour Battery Life",1,0,visible,,"<p>ROG Falchion RX Low Profile is a compact 65% wireless gaming keyboard featuring ROG RX low-profile optical switches, tri-mode connectivity, and an interactive touch panel for enhanced control.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3076.png,,,,,,,,,0,,xcase.co.uk_280,3076,1,uag-css-1948.css,
