ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
2283,simple,,,Gigabyte AORUS WATERFORCE 240 II AIO Liquid CPU Cooler,1,0,visible,"The AORUS Waterforce X 240 RGB is a high-performance liquid CPU cooler designed by AORUS, a gaming brand of Gigabyte Technology.","The AORUS Waterforce X 240 RGB is a liquid CPU cooler designed and manufactured by AORUS, a gaming brand owned by Gigabyte Technology. It is a high-performance cooling solution for CPUs, specifically designed for gamers and PC enthusiasts who want to keep their processors running at optimal temperatures during intense gaming or demanding tasks",,,taxable,,1,,,0,0,,,,,1,,,"179,98",Cooling > CPU Coolers > Liquid Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/newvisiongroup.store_114.png,,,,,,,,,0,
2291,simple,,,Xigmatek Liquid Killer X 240 Arctic ARGB AIO Liquid CPU Cooler,1,0,visible,"Liquid Killer X 240 Arctic (AIO liquid cooler) features a new X logo ARGB pump head, 2x120mm ARGB fans, and a plastic steel backplate.","Liquid Killer X 240  \nEN47963 EAN:4713436747963  \nLiquid Killer X Arctic 240 (AIO Liquid Cooler, New X logo ARGB Pump Head, 2x120mm ARGB Fan, Plastic Steel Backpanel)  \nThe LIQUID-KILLER X Series is Xigmatek latest innovation.  \nThe AIO kit included top grade components to keep your CPU cool for maximum performance experience, best suitable for gaming or professional overclocked PC system.",,,taxable,,1,,,0,0,,,,,1,,,"63,0",Cooling > CPU Coolers > Liquid Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/newvisiongroup.store_5.png,,,,,,,,,0,
2295,simple,,,SilverStone PF360 ARGB AIO CPU Liquid Cooling,1,0,visible,"The PF360-ARGB is an all-in-one liquid cooler that quietly removes heat from your CPU, featuring addressable RGB lighting for customizable aesthetics.","SilverStone PF360 ARGB AIO CPU Liquid Cooling  \nSilverStone PF360 ARGB  \n\nThe PF360-ARGB is an all-in-one liquid cooler that quietly takes heat away from your Intel or AMD CPU for stable performance. It also makes your build shine with addressable RGB lighting. A controller is included for easy adjustment of brightness and lighting modes.  \n\nBrand  \nSILVERSTONE  \n\nSeries  \nPF360-ARGB  \n\nModel  \nSST-PF360-ARGB  \n\nType  \nLiquid Cooling System  \n\nBlock  \n\nBlock Compatibility  \nIntel Socket LGA 2066 / 2011 / 1366 / 115X / 775  \nAMD Socket AM4 / AM3 / AM2 / FM2 / FM1  \n\nBlock Dim.  \n2.4"" (L) x 2.4"" (W) x 1.97"" (H) / 61mm (L) x 61mm (W) x 50mm (H)  \n\nBlock Material  \nCopper base with plastic body  \n\nRadiator  \n\nRadiator Size  \n394.00 x 120.00 x 28.00 mm  \n\nRadiator Material  \nAluminum  \n\nFan  \n\nFan Size  \n3 Fan Slots (120 mm)  \n\nFan Dim.  \n4.72"" (L) x 4.72"" (W) x 0.98"" (D) / 120mm (L) x 120mm (W) x 25mm (D)  \n\nFan RPM  \n600 - 2200 RPM  \n\nFan Air Flow  \n94 CFM  \n\nFan Noise  \n7.4 - 35.6 dBA  \n\nFan Connector  \n4 Pin PWM  \n\nColor  \nBlack  \n\nLED Color  \nAddressable RGB  \n\nTube  \n\nTube Dim.  \nLength: 400mm  \n\nTube Material  \nRubber",,,taxable,,1,,,0,0,,,,,1,,,"96,3",Cooling > CPU Coolers > Liquid Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/newvisiongroup.store_96.jpg,,,,,,,,,0,
2301,simple,,,"Fractal Design Lumen S24 240mm ARGB Liquid CPU Cooler, ARGB Pump, 2x Aspect 12 RGB PWM Fans",1,0,visible,Customize your CPU water cooling from subtle to stunning with the ARGB pump and two Aspect 12 RGB PWM fans.,"Fractal Design Lumen S24 240mm ARGB Liquid CPU Cooler, ARGB Pump, 2x Aspect 12 RGB PWM Fans\n\nCustomise your CPU water-cooling from subtle to stunning with Lumen’s six addressable LEDs that you can command via motherboard or controller. Compatible with most common Intel/AMD sockets and RGB certified by industry standards, the Lumen offers high-end cooling performance and premium ARGB effects for new and seasoned builders alike.\n\n• Duality design provides both a stealthy and illuminated look, controlled from your motherboard RGB UI  \n• Six ARGB LEDs are yours to command via your motherboard or controller  \n• The removable top can be turned at 90-degree intervals, making the logotype horizontal independent of the mounting orientation  \n• Pre-applied thermal paste ensures an easy installation  \n• Supports the most common sockets for both Intel and AMD  \n• Aspect fans for low turbulence and chaining support  \n• Articulating elbow fittings make tubes easier to route and reduces tension on the cold plate housing  \n• Current certifications include Asus AURA, Gigabyte Fusion, MSI Mystic Light, Razer Chroma and ASRock Polychrome support  \n• Low-permeability rubber tubes with braided nylon sleeves  \n• The right way up  \n\nThe removable top can be turned at 90-degree intervals, making the logotype horizontal independent of the mounting orientation  \nLow-permeability rubber tubes with braided nylon sleeves  \n\nFrom subtle to stunning  \n\nDuality design provides both a stealthy and illuminated look, controlled from your motherboard RGB UI  \nSix ARGB LEDs are yours to command via your motherboard or controller  \n\nColor-coordinate your cooling  \n\nCompatible with ASUS AURA, Gigabyte Fusion, MSI Mystic Light, ASRock Polychrome and Razer Chroma  \n\nForget the thermal paste  \n\nThermal paste is pre-applied to ensure a proper and pain-free installation  \nArticulating elbow fittings make tubes easier to route and reduces tension on the cold plate housing  \n\nCommon denominators  \n\nSupports the most common sockets for both Intel and AMD  \n\nDescription  \nSpecification  \nType: Liquid CPU Cooler  \nAMD/Intel: Combo  \nRadiator Size: 240 mm  \nCompatibility:  \n""Intel: 1150, 1151, 1155, 1156, 1200, 1366, 2011, 2011-3, 2066  \nAMD: AM4, FM2+, FM2, FM1, AM3+, AM3, AM2+, AM2""  \nInstallation: Radiator fan screw threads: 6-32  \n\nLED Lighting: Yes  \nColour: Black  \nLED Lighting: 6 addressable LEDs on pump head  \n2 x Aspect 12 RGB PWM Fans  \n\nMaterial:  \nCold plate: Copper  \nRadiator housing: Aluminium  \nRadiator fin: Aluminium  \nTube: Low-permeability rubber with braided nylon sleeve  \n\nFan Dimensions: 120 x 120 x 25 mm  \nDimensions:  \nRadiator: 272 x 120 x 27 mm  \nBlock height: 43 mm  \nBlock measurements (with fittings): 79 x 67 mm  \nBlock diameter (main block body): 67 mm  \nTube length: 400 mm  \n\nFan Controller: PWM  \nRotation Speed: 500 - 2000 RPM  \nFan Bearing: Rifle bearing  \nAir Flow: 13-56 CFM  \nNoise level:  \nFans: &lt;10–33.2 dBA  \nPump (full speed): 22 dBA  \n\nPower:  \nInput Voltage: 12V DC  \nInput current (without fans): 0.34 A  \nPump input voltage: 12V DC  \nPump input current (without fans): 0.34 A  \n\nAdditional Features: See Overview / Video  \nMTBF:  \nFan: 90,000 hours  \nPump: 50,000 hours  \n\nPackage Contents:  \nCPU Cooler Assembly  \n2 x Aspect 12 RGB fans  \nUser manual  \nIntel mounting kit  \nAMD mounting kit  \n5V ARGB cable  \n\nPackage Type: Retail  \nPackage Weight: 1.7750 kg  \nWarranty: 5 Years  \n\nSupports Sockets:  \n115x  \n2066  \n2011(-3)  \n1200  \n1366  \nAM4  \nAM3(+)  \nAM2(+)  \nFM2(+)",,,taxable,,1,,,0,0,,,,,1,,,"100,01",Cooling > CPU Coolers > Liquid Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/baztex.com_159.jpg,,,,,,,,,0,
2303,simple,,,AORUS WATERFORCE X 360 RGB 120mm ARGB Fans,1,0,visible,New high-performance pump efficiently dissipates heat from high-end CPUs. Unique 60x60 mm circular full-color LCD supports video playback and custom text. Adjustable...,"New high performance pump efficiently dissipates heat from high end CPUs.  \nUnique 60x60mm circular full color LCD, video play/ custom text support.  \nAdjustable screen orientation can be rotated 330 degrees.  \nHigh performance, low-noise level, Graphene Nano Lubricant ARGB fans.  \nSupports RGB FUSION 2.0 synchronization with other AORUS devices.  \nUniversal design for fan &amp; pump RPM control, supports all MB brands.",,,taxable,,1,,,0,0,,,,,1,,,"99,0",Cooling > CPU Coolers > Liquid Coolers,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/newvisiongroup.store_155.png,,,,,,,,,0,
2305,simple,,,"Acer Notebook Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) A515-58M Thin and Light Laptop (15.6 Inch, Steel Gray, 1.75 Kg, With MS Office)",1,0,visible,Stylish and portable thin and light laptop with a 15.6-inch Full HD display featuring IPS technology and Acer ComfyView LED-backlit TFT.,"Highlights\n\n• Stylish &amp; Portable Thin and Light Laptop  \n• 15.6 Inch Full HD display with IPS (In-Plane Switching) technology, Acer ComfyView LED-backlit TFT LCD  \n• Finger Print Sensor for Faster System Access  \n• Light Laptop without Optical Disk Drive",,,taxable,,1,,,0,0,,,,,1,,,"769,89",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techjack.in_13.jpg,,,,,,,,,0,
2307,simple,,,Lenovo Ideapad Gaming 3,1,0,visible,"Housing an AMD Ryzen processor and a discrete NVIDIA RTX series graphics card, this laptop delivers effortless computing and gaming performance.","Overview: Housing an AMD Ryzen processor and a discrete NVIDIA RTX series graphic card, the Lenovo IdeaPad Gaming offers effortless computing and gaming experience. Its 15.6-inch IPS display delivers vivid images with 100% sRGB at a blazing-fast refresh rate of 165Hz. The integrated 2W speakers with Nahimic Audio keep you fully immerse in the wonderful virtual world. Besides that, the 4-zone RGB backlit keyboard with a number keypad is both responsive and aesthetically cool.\n\nLenovo IdeaPad Gaming 3 Specifications  \n• CPU: AMD® Ryzen™ 5600H  \n• GPU: NVIDIA GeForce RTX 3050  \n• Display: 15.6"" FHD (1920x1080) IPS 300 nits Anti-glare, 165Hz, 100% sRGB, DC dimmer  \n• RAM: 8GB  \n• Storage: 512B SSD  \n• Ports: 2x USB 3.2 Gen 1, 1x USB-C 3.2 Gen 1 (support data transfer only), 1x HDMI 2.0, 1x Ethernet (RJ-45), 1x Headphone/microphone combo jack (3.5mm)  \n• Dimensions: 359.6 (W) x 251.9 (D) x 24.2 (H) mm  \n\nWho is this for?  \nFor a budget gaming laptop under RM3000, the Lenovo IdeaPad Gaming 3 is a no-brainer. Not only are you getting a pair of performance-driven CPU/GPU, but you’re also getting a high refresh rate FHD screen and an amazing pair of stereo speakers. However, do note that this Lenovo laptop is on the heavy side, weighing around 2.25 kg.",,,taxable,,1,,,0,0,,,,,1,,,"599,8",Laptops > Lenovo,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/productnation.co_1057.png,,,,,,,,,0,
2309,simple,,,"Acer Swift Go 14 TouchScreen AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) SFG14-73T-70N9 Thin and Light Laptop (14 Inch, Pure Silver, 1.3 Kg, With MS Office)",1,0,visible,Stylish and portable thin and light laptop with a 14-inch WUXGA IPS display featuring 400 nits brightness and Acer ComfyView technology.,"Highlights\n\n• Stylish &amp; Portable Thin and Light Laptop  \n• 14 Inch WUXGA display with IPS (In-Plane Switching) technology, high-brightness (400 nits) Acer ComfyView LED-backlit TFT LCD 16:10 aspect ratio, color gamut sRGB 100% with multi-touch, Wide viewing angle up to 170 degrees, Mercury free, environment friendly  \n• Light Laptop without Optical Disk Drive",,,taxable,,1,,,0,0,,,,,1,,,"1121,99",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techjack.in_65.png,,,,,,,,,0,
2311,simple,,,"Notebook|DELL|Latitude|3340|CPU i5-1335U|1300 MHz|13.3""|Touchscreen|1920x1080|RAM 8GB|DDR5|4800 MHz|SSD 256GB|Intel Iris Xe Graphics|Integrated|ENG|Windows 11 Pro|1.35 kg|N007L334013EMEA_2IN1_VP",1,0,visible,"2-in-1 business laptop with 13.3"" non-glare touchscreen, 1920x1080 resolution, Intel Core i5-1335U 1.3 GHz CPU, 8 GB DDR5 RAM at 4800 MHz, 256 GB SSD, Intel Iris Xe integrated graphics, Windows 11 Pro, weighing 1.35 kg.","2 in 1/Business/Touchscreen | Latitude | 3340 | CPU Core i5 | i5-1335U | 1300 MHz | Screen 13.3"" | Touchscreen | Resolution 1920x1080 | Screen type Non-Glare | 60Hz | RAM 8GB | Max 16GB | DDR5 | Frequency speed 4800 MHz | SSD 256GB | Graphics Integrated | VGA card Intel Iris Xe Graphics | Integrated | Keyboard ENG | Keyboard backlight | 3 cells | 1xHDMI | 1xAudio-Out | 2xUSB 3.2 | 1xUSB-C | Wireless LAN 802.11ax | Bluetooth | Microphone Built-in | Speakers | WebCam | Fingerprint reader | Windows 11 Pro | Width 306 mm | Height 16.8 mm | Depth 210.9 mm | Weight 1.35 kg\n\n2 in 1/Business/Touchscreen | Latitude | 3340 | CPU Core i5 | i5-1335U | 1300 MHz | Screen 13.3"" | Touchscreen | Resolution 1920x1080 | Screen type Non-Glare | 60Hz | RAM 8GB | Max 16GB | DDR5 | Frequency speed 4800 MHz | SSD 256GB | Graphics Integrated | VGA card Intel Iris Xe Graphics | Integrated | Keyboard ENG | Keyboard backlight | 3 cells | 1xHDMI | 1xAudio-Out | 2xUSB 3.2 | 1xUSB-C | Wireless LAN 802.11ax | Bluetooth | Microphone Built-in | Speakers | WebCam | Fingerprint reader | Windows 11 Pro | Width 306 mm | Height 16.8 mm | Depth 210.9 mm | Weight 1.35 kg\n\nEAN: 0139703900000  \nWidth: 65 mm  \nHeight: 320 mm  \nDepth: 400 mm  \nWeight: 2350 g",,,taxable,,1,,,0,0,,,,,1,,,"2088,54",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/w-warehouse.com_306.png,,,,,,,,,0,
2313,simple,,,"Acer Swift Go 14 TouchScreen AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) SFG14-73T Thin and Light Laptop (14 Inch, Pure Silver, 1.3 Kg, With MS Office)#JustHere",1,0,visible,Stylish and portable thin and light laptop with a 14-inch WUXGA IPS display featuring 400 nits brightness and Acer ComfyView technology.,"Highlights\n\n• Stylish &amp; Portable Thin and Light Laptop  \n• 14 Inch WUXGA display with IPS (In-Plane Switching) technology, high-brightness (400 nits) Acer ComfyView LED-backlit TFT LCD 16:10 aspect ratio, color gamut sRGB 100% with multi-touch, Wide viewing angle up to 170 degrees, Mercury free, environment friendly  \n• Light Laptop without Optical Disk Drive",,,taxable,,1,,,0,0,,,,,1,,,"1022,99",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techjack.in_110.png,,,,,,,,,0,
2315,simple,,,"Acer Swift Go 14 OLED AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) SFG14-73-71BY Thin and Light Laptop (14 Inch, Pure Silver, 1.3 Kg, With MS Office)",1,0,visible,"Stylish and portable thin and light laptop with a 14-inch OLED WQXGA+ display, high brightness (400 nits), Acer CineCrystal, 16:10 aspect ratio, and wide color gamut.","Highlights\n\n• Stylish &amp; Portable Thin and Light Laptop  \n• 14 Inch OLED, WQXGA+, high-brightness (400 nits) Acer CineCrystal, 16:10 aspect ratio, color gamut DCI-P3 100%, certified by True Black HDR 500 (@HDR 500, brightness reach 500 nits), Wide viewing angle up to 170 degrees, Mercury free, environment friendly  \n• Light Laptop without Optical Disk Drive",,,taxable,,1,,,0,0,,,,,1,,,"1187,99",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techjack.in_83.jpg,,,,,,,,,0,
2317,simple,,,"Acer Swift Go 14 OLED AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) SFG14-73-53CL Thin and Light Laptop (14 Inch, Pure Silver, 1.3 Kg, With MS Office)",1,0,visible,"Stylish and portable thin and light laptop with a 14-inch OLED WQXGA+ display, high brightness (400 nits), Acer CineCrystal, 16:10 aspect ratio, and wide color gamut.","Highlights\n\n• Stylish &amp; Portable Thin and Light Laptop  \n• 14 Inch OLED, WQXGA+, high-brightness (400 nits) Acer CineCrystal, 16:10 aspect ratio, color gamut DCI-P3 100%, certified by True Black HDR 500 (@HDR 500, brightness reach 500 nits), Wide viewing angle up to 170 degrees, Mercury free, environment friendly  \n• Light Laptop without Optical Disk Drive",,,taxable,,1,,,0,0,,,,,1,,,"1209,89",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techjack.in_91.png,,,,,,,,,0,
2319,simple,,,"Notebook|DELL|Latitude|5440|CPU i5-1335U|1300 MHz|14""|1920x1080|RAM 16GB|DDR4|SSD 512GB|Intel Integrated Graphics|Integrated|EST|Smart Card Reader|Windows 11 Pro|1.39 kg|N013L544014EMEA_VP_EST",1,0,visible,"Business laptop with Intel Core i5-1335U processor at 1.3 GHz, 14"" non-glare IPS display with 1920x1080 resolution, 16 GB DDR4 RAM, 512 GB SSD, Intel integrated graphics, smart card reader, Windows 11 Pro, weighing 1.39 kg.","Business | Latitude | 5440 | CPU Core i5 | i5-1335U | 1300 MHz | Screen 14"" | Resolution 1920x1080 | Screen type Non-Glare IPS | RAM 16GB | DDR4 | SSD 512GB | Graphics Integrated | VGA card Intel Integrated Graphics | Integrated | Keyboard EST | Keyboard backlight | 3 cells | 1xHDMI | 1xAudio-Out | 2xUSB 3.2 | 2xUSB-C w/Thunderbolt | 1xRJ45 | Wireless LAN 802.11ax | Bluetooth | Microphone Built-in | Speakers | WebCam | Fingerprint reader | Smart Card Reader | Windows 11 Pro | Width 321.4 mm | Height 19.1 mm | Depth 212 mm | Weight 1.39 kg\n\nBusiness | Latitude | 5440 | CPU Core i5 | i5-1335U | 1300 MHz | Screen 14"" | Resolution 1920x1080 | Screen type Non-Glare IPS | RAM 16GB | DDR4 | SSD 512GB | Graphics Integrated | VGA card Intel Integrated Graphics | Integrated | Keyboard EST | Keyboard backlight | 3 cells | 1xHDMI | 1xAudio-Out | 2xUSB 3.2 | 2xUSB-C w/Thunderbolt | 1xRJ45 | Wireless LAN 802.11ax | Bluetooth | Microphone Built-in | Speakers | WebCam FHD | Fingerprint reader | Smart Card Reader | Windows 11 Pro | Width 321.4 mm | Height 19.1 mm | Depth 212 mm | Weight 1.39 kg\n\nEAN: 0139495800000  \nWidth: 65 mm  \nHeight: 340 mm  \nDepth: 400 mm  \nWeight: 2540 g",,,taxable,,1,,,0,0,,,,,1,,,"2378,83",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/w-warehouse.com_517-scaled.jpg,,,,,,,,,0,
2321,simple,,,ASUS Zenbook 14 (UX425E-ABM066TS),1,0,visible,"The ASUS Zenbook 14 is a popular work laptop, ideal for those always on the go. It offers excellent features and specifications to meet your needs.","The ASUS Zenbook 14 is a popular choice as a work laptop, especially for those who are always on the go. It has tip-top features and specifications, making sure that it’s always ready for what you’ll throw at it.\n\nFeatures:\n• Sleek and super-lightweight, the Zenbook 14 has a weight of 1.17 kg and a thickness of 13.9 mm, so you shouldn’t have any difficulty travelling with it.\n• Its 67Wh lithium-polymer battery can last up to 15 hours so you can have lesser time tethering to the walls.\n• With a four-sided frameless NanoEdge design, the 14.0-inch screen creates a 90% screen-to-body ratio.\n• You can enjoy Full HD image quality at 1920x1080 resolutions.\n• You also get an integrated number pad on the touchpad for easier number entry.\n\nPerformance:\nUnder the hood, the Zenbook 14 comes with the recent Intel Core i7-1165G7 and an Intel Iris Xe Graphics to give you the performance you need. This configuration works together with 8GB RAM and 512GB SSD to provide smooth operations in multitasking, data entry and web browsing. You can enjoy lightning speed internet in streaming and gaming as this ultrabook features Intel WiFi-6 technology.\n\nSpecs:\nCPU: Intel Core i7-1165G7  \nGPU: Intel Iris Xe Graphics  \nRAM: 8GB  \nStorage: 512GB SSD  \nDisplay: 14.0-inch, 1920x1080 pixels, anti-glare, IPS-level  \nWeight: 1.17 kg  \nPorts: 2x USB Type-C, 1x USB 3.2 Gen 1 Type-A, 1x HDMI, 1x MicroSD card reader  \nDimensions: 319.0 (W) x 208.0 (D) x 13.9 (H) mm",,,taxable,,1,,,0,0,,,,,1,,,"745,8",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/productnation.co_2960.png,,,,,,,,,0,
2323,simple,,,Lenovo ThinkBook 15.6-inch Touchscreen Notebook Intel Core i5 12th Gen 16GB RAM 512GB SSD - Mineral Gray,1,0,visible,"Built for business and designed for you, these laptops combine style and functionality. They offer options that keep you productive and connected.","ThinkBook Series Built for business, designed for you These laptops make it easy to do business with style. From options that keep you up and running without pause, to security that works behind the scenes. And that's not all - ThinkBook laptops are built with premium materials like anodized aluminum with dual-tone finish.\n\nScreen Size: 15.6-inch  \nRAM: 16GB  \nOS: Windows 11 Pro  \nProcessor: Intel Core i5-1240P  \nStorage Capacity: 512GB",,,taxable,,1,,,0,0,,,,,1,,,"542,25",Laptops > Lenovo > Business Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/amtradez.com_932.png,,,,,,,,,0,
2325,simple,,,"Notebook|ACER|Nitro|AN16-41-R4A0|CPU 7735HS|3200 MHz|16""|2560x1600|RAM 16GB|DDR5|SSD 1TB|NVIDIA GeForce RTX 4070|8GB|ENG|Windows 11 Home|Black|2.7 kg|NH.QKDEL.001",1,0,visible,"Gaming laptop with Ryzen 7 7735HS CPU at 3200 MHz, 16"" non-glare IPS screen with 2560x1600 resolution and 165Hz refresh rate, 16GB RAM (expandable to 32GB).","Gaming | Nitro | AN16-41-R4A0 | CPU Ryzen 7 | 7735HS | 3200 MHz | Screen 16"" | Resolution 2560x1600 | Screen type Non-Glare IPS | 165Hz | RAM 16GB | Max 32GB | Memory slots 2 | DDR5 | SSD 1TB | Graphics Discrete | VGA card NVIDIA GeForce RTX 4070 | 8GB | LAN Gigabit | Keyboard ENG | Keyboard backlight | 1x HDMI | 1x Audio-Out | 1x USB 2.0 | 2x USB 3.2 | 1x USB-C | 1x RJ45 | Wireless LAN 802.11ax | Bluetooth | Card Reader microSD | Microphone Built-in | Speakers | WebCam | Windows 11 Home | Black | Width 360.1 mm | Height 27.9 mm | Depth 279.9 mm | Weight 2.7 kg\n\nGaming | Nitro | AN16-41-R4A0 | CPU Ryzen 7 | 7735HS | 3200 MHz | Screen 16"" | Resolution 2560x1600 | Screen type Non-Glare IPS | 165Hz | RAM 16GB | Max 32GB | Memory slots 2 | DDR5 | SSD 1TB | Graphics Discrete | VGA card NVIDIA GeForce RTX 4070 | 8GB | LAN Gigabit | Keyboard ENG | Keyboard backlight | 1x HDMI | 1x Audio-Out | 1x USB 2.0 | 2x USB 3.2 | 1x USB-C | 1x RJ45 | Wireless LAN 802.11ax | Bluetooth | Card Reader microSD | Microphone Built-in | Speakers | WebCam | Windows 11 Home | Black | Width 360.1 mm | Height 27.9 mm | Depth 279.9 mm | Weight 2.7 kg\n\nEAN: 4711121589546  \nWidth: 80 mm  \nHeight: 340 mm  \nDepth: 540 mm  \nWeight: 4600 g",,,taxable,,1,,,0,0,,,,,1,,,"3511,17",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/w-warehouse.com_629.jpg,,,,,,,,,0,
2327,simple,,,Dell Latitude 3420,1,0,visible,"Our top mid-range choice is a 14-inch laptop equipped with an Intel Core processor, delivering fast performance for video editing tasks.","Our top mid-range choice is the Dell Latitude 3420, a 14-inch video editing laptop. This unit has the power of an Intel core processor to carry on tasks quickly, covering up to 512 gigabytes of storage.\n\nSpecifications:\n• Processor: Intel Core i5\n• GPU: Intel Iris Graphics\n• Display: Full-HD\n• RAM: 8GB\n• Storage: 512GB\n• Cooling System: none\n\nPerformance\nCompared to other laptops on the list, this model is not that portable with tons of premium features for video editing. These include Wi-Fi 6 connectivity, USB ports, and a backlit keyboard to allow you to work in a low-light condition. However, when used continuously, it has a battery capacity of less than four hours.",,,taxable,,1,,,0,0,,,,,1,,,"611,32",Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/productnation.co_1375.png,,,,,,,,,0,
2329,simple,,,Lenovo Yoga 11e Refurbished Laptop - Touchscreen / 4GB RAM / 128GB SSD / CELERON,1,0,visible,"Durable 11.6"" convertible laptop with four versatile modes, reinforced to withstand physical wear, ideal for school use.","ThinkPad Yoga 11e DURABLE CONVERTIBLE LAPTOP, PERFECT FOR SCHOOL. This 11.6"" convertible laptop has four versatile modes, is reinforced to withstand the physical demands and is equipped with the necessary features and software to create and nurture a digital environment.\n\nRugged Construction  \n• A rubber bumper around the top cover absorbs the force of side bumps.  \n• The corners are 50 percent stronger, to reduce damage when dropped at an angle.  \n• The bezel is thicker, to protect the LCD panel, and a stronger rear cover reduces accidental LCD damage.  \n• The hinges and brackets have been strengthened, to last 50,000 cycles and to withstand more force to the cover. This is one tough machine.\n\nMultimode Versatility  \n• Easily change between four modes – Laptop, Stand, Tablet, and Tent – for whatever you choose to do.  \n• This device’s unique design and touchscreen display allow the screen to flip 360 degrees, so you can select the mode that best matches your needs at the time.\n\nDragontrail® Glass Multitouch Display  \n• Scratch- and crack-resistant, Dragontrail glass is far tougher than typical soda-lime glass.  \n• Six times stronger than conventional glass, a 1.1-millimetre sample can withstand 60 kg of weight!  \n• But it’s still sensitive enough to read your multitouch commands with greater precision and faster response times.\n\nMIL-SPEC Tested  \n• Military-specification testing validates the ruggedness, durability, and quality of ThinkPad products by testing against eight parameters: high pressure, humidity, vibration, high temperature, temperature shock, low pressure (15,000 ft), low temperature, and dust.\n\nThinkVantage Active Protection System (APS)  \n• For models with traditional hard drives, an accelerometer detects movement and stops the drive when a fall or similar event is detected.  \n• Rubber mounts are used for the hard disk drive (rather than rails) and the HDD connector is not rigidly attached to the board, so the connector absorbs shock and impact and protects against system damage.\n\nFast Data Transfer  \n• Move data between the 11e and other devices quickly with USB 3.0 — it's up to 10 times faster than previous USB technologies and backward-compatible with USB 2.0.\n\nIntegrated HD Webcam  \n• The low-light-sensitive, 720p HD webcam with face-tracking, plus dual digital-array microphones, will help you enjoy web conferences or online video chats like you're really there.\n\nStereo Speakers with Dolby® Advanced Audio™  \n• This suite of audio technologies enables your ThinkPad to deliver a crisp, clear surround sound experience over its built-in stereo speakers.  \n• The technology increases audio clarity for VoIP applications, maximises volume output without distortion, and improves dialogue clarity when watching videos.  \n• Enjoy an immersive surround sound experience whether listening to a lecture or kicking back with a movie.\n\nPowered USB Port  \n• Enjoy the benefits of an always-on port, charging your USB devices without having to turn on your laptop.\n\nHDMI Output  \n• For easy connection to a television or other display.",,,taxable,,1,,,0,0,,,,,1,,,"174,99",Laptops > Lenovo > Business Laptops,Other Electronics,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/linksys.co_.ke_67.png,,,,,,,,,0,
